Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
10.9.2026,13:17:50.702,36.0,1.8,2.4,42,7.122,6442.1,
10.9.2026,13:17:50.903,88.5,3.2,6.5,43,6.831,6442.1,
10.9.2026,13:17:51.105,234.1,5.3,3.9,41,7.079,6442.1,
10.9.2026,13:17:51.314,33.6,2.7,5.3,43,6.680,6442.1,
10.9.2026,13:17:51.533,394.3,5.0,3.9,41,8.821,6442.1,
10.9.2026,13:17:51.734,202.3,3.8,3.2,42,7.270,6442.1,
10.9.2026,13:17:51.940,208.8,6.4,5.1,43,7.024,6442.1,
10.9.2026,13:17:52.156,120.0,1.7,16.6,43,18.975,6442.1,
10.9.2026,13:17:52.377,142.9,3.7,1.4,43,5.669,6442.1,
10.9.2026,13:17:52.580,270.1,7.5,9.5,43,7.035,6442.1,
10.9.2026,13:17:52.784,159.6,3.6,2.1,42,5.634,6442.1,
10.9.2026,13:17:52.982,197.0,4.2,3.7,42,5.622,6442.1,
10.9.2026,13:17:53.183,139.0,5.0,5.5,42,5.779,6442.1,
10.9.2026,13:17:53.406,56.2,3.1,2.9,42,5.600,6442.1,
10.9.2026,13:17:53.610,246.3,4.2,2.2,42,5.636,6442.1,
10.9.2026,13:17:53.814,164.7,3.9,1.3,43,5.588,6442.1,
10.9.2026,13:17:54.018,191.1,4.9,2.7,42,5.604,6442.1,
10.9.2026,13:17:54.221,154.3,2.9,2.7,42,5.533,6442.1,
10.9.2026,13:17:54.425,150.4,3.8,1.4,43,5.610,6442.1,
10.9.2026,13:17:54.624,194.9,4.2,3.0,42,5.665,6442.1,
10.9.2026,13:17:54.837,164.6,5.2,3.6,42,5.584,6442.1,
10.9.2026,13:17:55.043,213.4,8.2,5.9,42,5.507,6442.1,
10.9.2026,13:17:55.246,356.6,6.2,2.3,42,6.919,6442.1,
10.9.2026,13:17:55.447,361.4,7.6,3.9,42,6.748,6442.1,
10.9.2026,13:17:55.666,128.1,3.2,4.1,42,6.825,6442.1,
10.9.2026,13:17:55.879,319.7,0.0,0.3,43,6.615,6442.1,
10.9.2026,13:17:56.086,192.3,5.5,5.2,42,6.951,6442.1,
10.9.2026,13:17:56.294,163.1,9.1,6.1,42,5.515,6442.1,
10.9.2026,13:17:56.497,141.4,3.0,3.6,43,6.331,6442.1,
10.9.2026,13:17:56.697,289.9,6.7,3.7,46,7.212,6442.1,
10.9.2026,13:17:56.914,166.1,0.0,1.3,41,5.531,6442.1,
10.9.2026,13:17:57.129,135.9,5.5,3.7,43,5.991,6442.1,
10.9.2026,13:17:57.333,142.4,2.6,1.6,42,5.662,6442.1,
10.9.2026,13:17:57.537,196.8,4.3,7.2,42,5.412,6442.1,
10.9.2026,13:17:57.747,138.9,8.4,2.7,42,5.860,6442.1,
10.9.2026,13:17:57.950,201.1,4.5,1.4,42,5.473,6442.1,
10.9.2026,13:17:58.155,148.2,3.4,3.8,42,5.617,6442.1,
10.9.2026,13:17:58.375,148.7,3.3,1.2,42,5.628,6442.1,
10.9.2026,13:17:58.573,262.4,7.4,10.1,45,5.529,6442.1,
10.9.2026,13:17:58.780,135.8,1.6,0.2,42,6.949,6442.1,
10.9.2026,13:17:58.992,208.2,0.4,2.5,41,5.502,6442.1,
10.9.2026,13:17:59.209,161.1,8.0,9.0,41,5.770,6442.1,
10.9.2026,13:17:59.414,141.0,5.0,2.2,41,5.772,6442.1,
10.9.2026,13:17:59.617,182.6,3.9,4.4,43,5.492,6442.1,
10.9.2026,13:17:59.821,178.3,3.9,2.6,41,5.638,6442.1,
10.9.2026,13:18:0.021,196.2,5.2,2.7,42,5.733,6442.1,
10.9.2026,13:18:0.219,203.8,4.9,6.2,42,5.683,6442.1,
10.9.2026,13:18:0.432,81.1,0.0,0.5,43,5.928,6442.1,
10.9.2026,13:18:0.637,196.5,7.1,4.5,42,5.969,6442.1,
10.9.2026,13:18:0.840,150.6,3.5,3.0,41,5.631,6442.1,
10.9.2026,13:18:1.044,204.8,4.5,1.3,42,5.697,6442.1,
10.9.2026,13:18:1.248,143.7,3.0,1.8,41,5.653,6442.1,
10.9.2026,13:18:1.461,160.2,4.9,4.7,41,5.570,6442.1,
10.9.2026,13:18:1.659,198.1,7.7,5.7,42,5.670,6442.1,
10.9.2026,13:18:1.865,380.3,7.9,5.2,42,5.462,6442.1,
10.9.2026,13:18:2.067,233.4,5.5,3.8,42,7.977,6442.1,
10.9.2026,13:18:2.270,216.1,4.4,3.1,42,6.859,6442.1,
10.9.2026,13:18:2.488,246.4,5.5,3.5,41,6.445,6442.1,
10.9.2026,13:18:2.684,238.1,5.8,2.9,42,6.512,6442.1,
10.9.2026,13:18:2.885,457.0,5.9,4.9,42,7.097,6442.1,
10.9.2026,13:18:3.096,540.3,10.6,4.2,42,7.956,6442.1,
10.9.2026,13:18:3.307,171.0,1.2,2.0,41,7.198,6442.1,
10.9.2026,13:18:3.510,162.6,5.3,4.7,41,6.816,6442.1,
10.9.2026,13:18:3.724,219.0,6.6,2.6,41,7.024,6442.1,
10.9.2026,13:18:3.927,143.6,2.4,2.2,41,5.672,6442.1,
10.9.2026,13:18:4.127,121.8,4.3,7.0,54,5.463,6442.1,
10.9.2026,13:18:4.329,156.8,1.6,14.7,70,6.669,6442.1,
10.9.2026,13:18:4.537,2440.5,53.6,10.3,42,16.666,6442.1,
10.9.2026,13:18:4.750,78.8,2.1,1.5,41,11.050,6442.1,
10.9.2026,13:18:4.963,156.6,1.2,0.8,41,5.543,6442.1,
10.9.2026,13:18:5.174,217.3,7.8,6.2,42,5.758,6442.1,
10.9.2026,13:18:5.377,502.6,3.9,0.9,43,5.828,6442.1,
10.9.2026,13:18:5.578,177.3,4.4,4.8,41,7.032,6442.1,
10.9.2026,13:18:5.777,181.6,4.8,3.7,41,6.656,6442.1,
10.9.2026,13:18:5.982,338.9,6.1,3.9,42,6.720,6442.1,
10.9.2026,13:18:6.185,481.6,9.8,3.1,42,7.057,6442.1,
10.9.2026,13:18:6.403,305.0,6.4,5.6,42,6.952,6442.1,
10.9.2026,13:18:6.605,232.0,6.7,3.4,41,6.667,6442.1,
10.9.2026,13:18:6.823,47.5,1.4,4.9,40,7.628,6442.1,
10.9.2026,13:18:7.038,620.1,13.4,7.3,41,7.008,6442.1,
10.9.2026,13:18:7.254,419.2,1.8,1.1,41,8.214,6442.1,
10.9.2026,13:18:7.457,163.1,5.8,5.0,42,7.035,6442.1,
10.9.2026,13:18:7.656,372.2,7.4,2.8,41,5.508,6442.1,
10.9.2026,13:18:7.863,204.6,4.7,5.1,41,6.889,6442.1,
10.9.2026,13:18:8.064,159.9,3.1,1.8,41,7.029,6442.1,
10.9.2026,13:18:8.266,200.7,5.4,3.8,42,5.502,6442.1,
10.9.2026,13:18:8.484,374.1,7.5,3.9,41,6.920,6442.1,
10.9.2026,13:18:8.685,204.2,3.9,4.3,41,7.001,6442.1,
10.9.2026,13:18:8.903,430.5,8.7,3.2,41,7.439,6442.1,
10.9.2026,13:18:9.105,716.2,14.5,8.9,41,8.012,6442.1,
10.9.2026,13:18:9.322,395.0,0.9,0.1,41,7.390,6442.1,
10.9.2026,13:18:9.523,148.6,3.9,2.4,41,7.439,6442.1,
10.9.2026,13:18:9.723,204.4,6.4,2.2,41,5.306,6442.1,
10.9.2026,13:18:9.931,305.5,4.8,3.2,41,5.722,6442.1,
10.9.2026,13:18:10.132,340.4,7.8,3.5,41,6.727,6442.1,
10.9.2026,13:18:10.333,537.3,10.7,5.0,42,7.312,6442.1,
10.9.2026,13:18:10.548,423.8,7.5,5.1,41,7.004,6442.1,
10.9.2026,13:18:10.748,231.4,6.0,3.4,42,7.240,6442.1,
10.9.2026,13:18:10.960,190.5,0.4,1.0,42,6.663,6442.1,
10.9.2026,13:18:11.170,197.4,8.0,6.6,41,6.708,6442.1,
10.9.2026,13:18:11.375,187.3,4.7,3.3,40,7.036,6442.1,
10.9.2026,13:18:11.572,662.9,11.4,4.5,40,6.768,6442.1,
10.9.2026,13:18:11.775,141.8,3.5,1.4,40,9.522,6442.1,
10.9.2026,13:18:11.994,283.2,14.0,9.8,41,5.761,6442.1,
10.9.2026,13:18:12.203,156.7,0.0,0.6,41,7.091,6442.1,
10.9.2026,13:18:12.401,155.4,9.8,5.9,40,5.736,6442.1,
10.9.2026,13:18:12.618,140.3,0.0,0.6,41,5.372,6442.1,
10.9.2026,13:18:12.817,146.3,3.4,2.5,40,5.546,6442.1,
10.9.2026,13:18:13.018,231.6,6.5,5.7,40,5.570,6442.1,
10.9.2026,13:18:13.230,200.8,7.6,7.2,41,5.741,6442.1,
10.9.2026,13:18:13.435,275.8,5.7,4.8,41,7.907,6442.1,
10.9.2026,13:18:13.648,761.2,7.4,2.8,40,8.056,6442.1,
10.9.2026,13:18:13.848,545.5,11.9,5.0,41,7.799,6442.1,
10.9.2026,13:18:14.054,547.4,10.2,6.1,42,8.070,6442.1,
10.9.2026,13:18:14.256,605.0,11.7,4.3,41,7.641,6442.1,
10.9.2026,13:18:14.453,342.2,6.3,3.5,40,7.440,6442.1,
10.9.2026,13:18:14.654,317.2,6.7,4.7,41,6.463,6442.1,
10.9.2026,13:18:14.860,487.3,9.4,4.5,41,7.787,6442.1,
10.9.2026,13:18:15.071,292.8,1.0,5.4,42,7.787,6442.1,
10.9.2026,13:18:15.272,253.5,6.9,4.7,41,6.757,6442.1,
10.9.2026,13:18:15.473,91.6,3.6,5.9,41,7.229,6442.1,
10.9.2026,13:18:15.676,375.1,7.4,3.7,40,7.731,6442.1,
10.9.2026,13:18:15.877,272.0,6.0,5.0,40,6.069,6442.1,
10.9.2026,13:18:16.078,278.0,0.0,0.5,41,6.104,6442.1,
10.9.2026,13:18:16.281,317.1,5.9,2.9,41,7.748,6442.1,
10.9.2026,13:18:16.493,224.7,6.0,4.2,40,5.902,6442.1,
10.9.2026,13:18:16.692,208.2,6.8,2.9,41,5.810,6442.1,
10.9.2026,13:18:16.897,189.0,4.2,2.1,41,5.492,6442.1,
10.9.2026,13:18:17.097,203.1,6.2,9.4,40,6.859,6442.1,
10.9.2026,13:18:17.298,87.9,3.9,3.9,41,5.670,6442.1,
10.9.2026,13:18:17.500,38.5,1.8,2.3,41,5.796,6442.1,
10.9.2026,13:18:17.702,151.7,0.0,1.3,39,6.410,6442.1,
10.9.2026,13:18:17.904,180.9,5.0,3.6,40,6.042,6442.1,
10.9.2026,13:18:18.113,162.0,6.6,4.9,39,6.193,6442.1,
10.9.2026,13:18:18.313,97.0,4.0,7.1,41,5.560,6442.1,
10.9.2026,13:18:18.514,479.1,8.8,4.1,40,7.862,6442.1,
10.9.2026,13:18:18.715,524.1,10.7,7.2,40,7.949,6442.1,
10.9.2026,13:18:18.916,516.8,2.6,1.6,41,7.796,6442.1,
10.9.2026,13:18:19.129,606.7,12.8,10.7,40,9.265,6442.1,
10.9.2026,13:18:19.336,367.6,7.6,4.1,41,8.104,6442.1,
10.9.2026,13:18:19.533,628.3,11.7,3.5,41,7.809,6442.1,
10.9.2026,13:18:19.739,422.5,8.1,7.1,39,6.990,6442.1,
10.9.2026,13:18:19.941,380.1,8.2,4.6,40,7.448,6442.1,
10.9.2026,13:18:20.143,157.2,5.4,3.1,41,6.031,6442.1,
10.9.2026,13:18:20.346,209.4,5.1,1.8,40,6.250,6442.1,
10.9.2026,13:18:20.548,149.0,0.0,2.5,41,5.882,6442.1,
10.9.2026,13:18:20.750,142.1,3.1,1.5,41,5.866,6442.1,
10.9.2026,13:18:20.953,193.5,5.7,3.9,39,6.032,6442.1,
10.9.2026,13:18:21.155,161.4,4.0,5.6,41,5.844,6442.1,
10.9.2026,13:18:21.358,193.2,4.4,2.3,41,6.003,6442.1,
10.9.2026,13:18:21.560,166.9,4.6,3.4,39,6.071,6442.1,
10.9.2026,13:18:21.762,145.8,4.0,4.0,41,5.788,6442.1,
10.9.2026,13:18:21.965,182.0,4.7,1.5,41,5.924,6442.1,
10.9.2026,13:18:22.184,152.0,4.6,4.4,41,6.191,6442.1,
10.9.2026,13:18:22.386,203.6,4.9,4.6,40,7.230,6442.1,
10.9.2026,13:18:22.601,139.2,4.6,4.2,40,5.946,6442.1,
10.9.2026,13:18:22.806,163.0,4.5,1.3,40,6.063,6442.1,
10.9.2026,13:18:23.009,197.8,5.3,4.3,40,5.955,6442.1,
10.9.2026,13:18:23.211,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:23.402,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:23.606,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:23.814,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:24.018,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:24.223,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:24.429,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:24.619,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:24.826,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:25.031,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:25.239,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:25.442,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:25.648,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:25.855,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:26.060,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:26.265,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:26.471,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:26.677,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:26.884,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:27.089,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:27.297,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:27.499,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:27.706,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:27.913,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:28.118,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:28.327,154.4,0.0,5.0,40,6.279,6442.1,
10.9.2026,13:18:28.530,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:28.738,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:28.942,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:29.148,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:29.338,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:29.544,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:29.750,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:29.957,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:30.164,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:30.369,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:30.574,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:30.781,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:30.985,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:31.191,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:31.398,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:31.603,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:31.811,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:32.014,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:32.219,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:32.425,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:32.630,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:32.837,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:33.041,3710.8,98.6,13.5,81,20.959,6442.1,
10.9.2026,13:18:33.246,4441.4,100.0,14.0,82,20.959,6442.1,
10.9.2026,13:18:33.451,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:33.657,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:33.864,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:34.068,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:34.273,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:34.479,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:34.683,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:34.891,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:35.094,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:35.299,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:35.506,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:35.711,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:35.918,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:36.124,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:36.330,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:36.534,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:36.739,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:36.945,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:37.151,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:37.357,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:37.561,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:37.766,4441.4,100.0,14.0,82,23.848,6442.1,
10.9.2026,13:18:37.972,4425.4,100.0,13.7,83,23.848,6442.1,
10.9.2026,13:18:38.177,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:38.384,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:38.572,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:38.780,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:38.983,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:39.187,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:39.394,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:39.598,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:39.803,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:40.009,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:40.214,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:40.420,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:40.625,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:40.831,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:41.035,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:41.240,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:41.445,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:41.635,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:41.841,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:42.046,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:42.253,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:42.457,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:42.663,4425.4,100.0,13.7,83,23.850,6442.1,
10.9.2026,13:18:42.869,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:43.074,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:43.280,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:43.486,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:43.690,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:43.898,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:44.100,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:44.306,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:44.511,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:44.716,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:44.922,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:45.126,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:45.332,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:45.537,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:45.744,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:45.948,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:46.155,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:46.358,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:46.563,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:46.768,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:46.974,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:47.179,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:47.383,4395.9,100.0,13.8,83,23.487,6442.1,
10.9.2026,13:18:47.590,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:47.794,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:48.001,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:48.203,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:48.408,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:48.613,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:48.819,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:49.026,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:49.229,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:49.433,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:49.637,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:49.843,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:50.048,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:50.253,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:50.459,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:50.664,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:50.870,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:51.074,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:51.281,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:51.484,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:51.689,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:51.893,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:52.099,4379.6,100.0,13.8,83,23.227,6442.1,
10.9.2026,13:18:52.304,4363.0,100.0,13.7,83,23.227,6442.1,
10.9.2026,13:18:52.509,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:52.715,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:52.920,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:53.127,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:53.331,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:53.537,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:53.741,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:53.949,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:54.150,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:54.355,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:54.561,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:54.765,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:54.972,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:55.175,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:55.380,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:55.585,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:55.790,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:55.996,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:56.201,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:56.407,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:56.611,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:56.818,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:57.021,4363.0,100.0,13.7,83,23.107,6442.1,
10.9.2026,13:18:57.226,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:57.430,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:57.619,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:57.825,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:58.029,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:58.236,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:58.439,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:58.643,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:58.848,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:59.053,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:59.259,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:59.463,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:59.670,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:18:59.872,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:0.077,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:0.283,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:0.489,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:0.694,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:0.899,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:1.106,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:1.311,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:1.517,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:1.721,4352.4,100.0,13.8,83,22.913,6442.1,
10.9.2026,13:19:1.928,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:2.131,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:2.339,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:2.541,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:2.747,4344.8,100.0,13.7,82,22.908,6442.1,
