Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
10.9.2026,1:24:29.294,4290.1,100.0,13.6,86,22.309,
10.9.2026,1:24:29.498,4290.1,100.0,13.6,86,22.309,
10.9.2026,1:24:29.704,4290.1,100.0,13.6,86,22.309,
10.9.2026,1:24:29.908,4290.1,100.0,13.6,86,22.309,
10.9.2026,1:24:30.115,4285.4,100.0,13.9,87,22.309,
10.9.2026,1:24:30.319,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:30.526,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:30.729,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:30.936,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:31.139,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:31.344,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:31.548,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:31.753,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:31.958,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:32.163,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:32.369,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:32.572,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:32.779,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:32.983,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:33.187,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:33.392,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:33.598,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:33.803,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:34.008,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:34.215,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:34.418,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:34.622,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:34.829,4285.4,100.0,13.9,87,22.261,
10.9.2026,1:24:35.036,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:35.237,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:35.443,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:35.647,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:35.852,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:36.058,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:36.262,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:36.470,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:36.673,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:36.880,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:37.082,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:37.286,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:37.493,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:37.696,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:37.903,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:38.105,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:38.310,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:38.516,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:38.720,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:38.926,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:39.129,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:39.334,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:39.540,4280.0,100.0,13.7,86,22.171,
10.9.2026,1:24:39.745,4284.7,100.0,13.6,87,22.171,
10.9.2026,1:24:39.950,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:40.155,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:40.361,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:40.565,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:40.772,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:40.975,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:41.179,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:41.384,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:41.588,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:41.794,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:41.999,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:42.205,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:42.410,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:42.616,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:42.819,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:43.026,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:43.230,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:43.434,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:43.638,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:43.843,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:44.049,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:44.254,4284.7,100.0,13.6,87,22.207,
10.9.2026,1:24:44.460,4280.4,100.0,13.7,86,22.207,
10.9.2026,1:24:44.664,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:44.871,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:45.074,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:45.295,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:45.501,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:45.708,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:45.910,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:46.115,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:46.320,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:46.525,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:46.731,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:46.936,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:47.142,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:47.346,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:47.553,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:47.755,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:47.959,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:48.165,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:48.371,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:48.576,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:48.781,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:48.986,4280.4,100.0,13.7,86,22.223,
10.9.2026,1:24:49.190,4262.4,100.0,13.9,86,22.223,
10.9.2026,1:24:49.397,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:49.600,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:49.805,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:49.994,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:50.198,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:50.405,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:50.608,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:50.815,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:51.017,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:51.222,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:51.428,4262.4,100.0,13.9,86,22.194,
10.9.2026,1:24:51.637,4048.6,100.0,68.7,76,22.194,
10.9.2026,1:24:51.841,141.4,9.2,1.4,54,22.388,
10.9.2026,1:24:52.046,198.2,4.8,1.4,54,5.916,
10.9.2026,1:24:52.249,144.0,2.9,2.7,53,6.058,
10.9.2026,1:24:52.461,319.1,8.7,7.6,53,5.624,
10.9.2026,1:24:52.664,139.7,4.8,5.8,54,7.326,
10.9.2026,1:24:52.863,205.8,3.9,1.1,53,6.092,
10.9.2026,1:24:53.079,210.6,7.5,5.6,53,5.890,
10.9.2026,1:24:53.282,142.5,0.0,0.4,53,6.339,
10.9.2026,1:24:53.487,145.2,9.2,8.3,52,5.665,
10.9.2026,1:24:53.691,238.2,5.2,2.5,52,5.654,
10.9.2026,1:24:53.889,148.7,3.2,0.9,52,5.931,
10.9.2026,1:24:54.091,195.2,5.5,4.2,53,5.559,
10.9.2026,1:24:54.305,149.1,0.0,0.0,51,5.751,
10.9.2026,1:24:54.516,145.9,6.0,6.5,52,5.735,
10.9.2026,1:24:54.715,195.6,0.2,0.5,51,5.633,
10.9.2026,1:24:54.916,143.8,10.0,3.5,51,5.904,
10.9.2026,1:24:55.120,187.0,0.0,3.1,51,5.576,
10.9.2026,1:24:55.325,155.1,3.9,2.9,51,5.691,
10.9.2026,1:24:55.546,236.7,9.6,8.6,51,5.755,
10.9.2026,1:24:55.758,77.3,0.0,2.4,51,7.096,
10.9.2026,1:24:55.958,168.7,6.8,2.5,50,6.834,
10.9.2026,1:24:56.167,205.7,5.7,2.2,50,5.909,
10.9.2026,1:24:56.371,135.9,2.8,2.0,51,5.814,
10.9.2026,1:24:56.582,254.7,6.9,5.4,51,5.723,
10.9.2026,1:24:56.786,67.5,4.4,3.3,50,7.010,
10.9.2026,1:24:56.982,145.0,4.2,2.8,50,5.737,
10.9.2026,1:24:57.185,254.5,0.2,1.7,50,5.715,
10.9.2026,1:24:57.388,137.9,3.3,1.4,49,6.053,
10.9.2026,1:24:57.592,145.1,4.2,5.9,50,5.952,
10.9.2026,1:24:57.795,46.8,0.5,1.2,49,6.093,
10.9.2026,1:24:58.008,139.7,3.1,2.3,49,6.006,
10.9.2026,1:24:58.212,196.7,7.9,3.3,49,5.717,
10.9.2026,1:24:58.416,146.1,3.1,1.1,50,5.850,
10.9.2026,1:24:58.620,156.2,3.6,2.7,49,5.512,
10.9.2026,1:24:58.823,146.5,3.4,1.2,49,5.934,
10.9.2026,1:24:59.044,136.0,2.9,1.0,49,5.583,
10.9.2026,1:24:59.257,211.8,5.7,2.4,49,5.503,
10.9.2026,1:24:59.460,147.1,6.5,4.5,48,5.956,
10.9.2026,1:24:59.664,142.8,2.5,1.8,49,5.523,
10.9.2026,1:24:59.868,78.6,1.9,1.3,49,5.509,
10.9.2026,1:25:0.071,146.6,3.3,1.3,49,5.734,
10.9.2026,1:25:0.285,256.3,5.8,3.8,50,5.488,
10.9.2026,1:25:0.488,130.7,0.0,0.5,48,6.259,
10.9.2026,1:25:0.697,268.3,8.3,7.6,49,6.126,
10.9.2026,1:25:0.903,64.7,4.5,3.9,48,5.883,
10.9.2026,1:25:1.107,371.6,6.2,1.7,49,6.689,
10.9.2026,1:25:1.309,413.7,7.3,2.1,48,6.771,
10.9.2026,1:25:1.520,374.4,7.5,5.3,48,6.503,
10.9.2026,1:25:1.732,373.0,3.9,2.3,48,6.915,
10.9.2026,1:25:1.942,387.8,9.6,3.3,48,6.685,
10.9.2026,1:25:2.155,147.2,1.1,0.8,48,5.727,
10.9.2026,1:25:2.370,201.3,7.4,5.0,48,5.756,
10.9.2026,1:25:2.581,147.7,5.4,2.7,47,5.894,
10.9.2026,1:25:2.792,170.0,5.7,7.7,49,7.135,
10.9.2026,1:25:3.007,258.8,5.2,2.2,49,6.024,
10.9.2026,1:25:3.212,161.5,0.0,0.3,47,5.858,
10.9.2026,1:25:3.426,144.3,10.3,5.4,47,5.647,
10.9.2026,1:25:3.641,51.7,3.0,4.1,47,5.282,
10.9.2026,1:25:3.856,36.6,3.9,5.1,47,7.326,
10.9.2026,1:25:4.075,138.3,3.8,1.5,48,7.417,
10.9.2026,1:25:4.289,181.1,0.0,1.7,48,6.157,
10.9.2026,1:25:4.503,125.8,4.9,2.8,47,5.814,
10.9.2026,1:25:4.705,155.6,4.7,4.7,47,6.166,
10.9.2026,1:25:4.921,93.7,5.4,2.6,48,5.976,
10.9.2026,1:25:5.120,151.9,3.6,1.4,47,5.824,
10.9.2026,1:25:5.336,207.3,0.0,4.2,47,6.207,
10.9.2026,1:25:5.540,158.1,4.9,3.2,46,5.648,
10.9.2026,1:25:5.738,229.9,7.0,9.8,50,7.028,
10.9.2026,1:25:5.947,105.9,0.8,0.4,47,5.823,
10.9.2026,1:25:6.150,140.6,3.3,1.2,46,5.611,
10.9.2026,1:25:6.348,194.0,5.1,3.0,47,5.741,
10.9.2026,1:25:6.563,156.5,6.9,5.1,46,5.768,
10.9.2026,1:25:6.771,175.8,0.0,6.4,47,5.783,
10.9.2026,1:25:6.975,116.5,9.7,2.6,46,6.760,
10.9.2026,1:25:7.179,170.5,4.0,1.5,47,5.701,
10.9.2026,1:25:7.391,202.9,0.0,2.1,46,5.668,
10.9.2026,1:25:7.596,151.1,4.5,1.2,47,5.668,
10.9.2026,1:25:7.808,151.0,5.6,7.0,46,5.626,
10.9.2026,1:25:8.016,219.0,7.7,3.4,46,6.134,
10.9.2026,1:25:8.222,151.8,4.7,2.7,46,5.720,
10.9.2026,1:25:8.430,188.0,3.8,1.1,46,5.655,
10.9.2026,1:25:8.634,149.3,3.1,2.0,47,5.484,
10.9.2026,1:25:8.835,157.3,3.3,2.9,46,5.756,
10.9.2026,1:25:9.042,186.9,3.7,0.9,47,5.737,
10.9.2026,1:25:9.246,146.9,3.6,3.4,46,5.691,
10.9.2026,1:25:9.450,181.2,4.1,1.3,47,5.697,
10.9.2026,1:25:9.650,138.0,3.0,0.9,46,5.521,
10.9.2026,1:25:9.867,159.9,5.2,3.9,45,5.801,
10.9.2026,1:25:10.076,182.2,0.0,1.1,45,5.717,
10.9.2026,1:25:10.280,164.0,5.7,3.2,45,5.890,
10.9.2026,1:25:10.494,205.6,6.1,7.2,46,5.887,
10.9.2026,1:25:10.699,40.4,4.1,2.6,46,5.578,
10.9.2026,1:25:10.915,147.2,3.3,5.5,45,5.617,
10.9.2026,1:25:11.131,374.3,8.9,3.4,46,7.104,
10.9.2026,1:25:11.344,125.2,0.0,2.0,46,5.382,
10.9.2026,1:25:11.559,250.8,8.5,6.4,46,6.269,
10.9.2026,1:25:11.762,145.9,5.2,3.8,45,5.542,
10.9.2026,1:25:11.974,148.3,3.6,2.5,45,5.602,
10.9.2026,1:25:12.178,91.0,0.0,0.0,45,5.895,
10.9.2026,1:25:12.381,162.4,3.2,0.7,45,5.527,
10.9.2026,1:25:12.586,186.8,4.4,3.5,45,5.596,
10.9.2026,1:25:12.790,210.2,4.4,1.8,45,5.678,
10.9.2026,1:25:13.002,160.6,10.3,7.3,45,5.768,
10.9.2026,1:25:13.207,251.5,2.1,1.7,46,6.972,
10.9.2026,1:25:13.409,142.7,3.0,1.0,45,5.503,
10.9.2026,1:25:13.622,194.1,5.1,2.2,45,5.661,
10.9.2026,1:25:13.826,145.2,6.2,5.1,45,5.639,
10.9.2026,1:25:14.030,191.0,4.2,2.3,45,5.740,
10.9.2026,1:25:14.234,141.1,2.8,0.8,45,5.588,
10.9.2026,1:25:14.439,137.0,3.0,2.2,46,5.593,
10.9.2026,1:25:14.642,191.9,4.1,1.2,44,5.645,
10.9.2026,1:25:14.845,156.1,3.9,4.5,45,5.551,
10.9.2026,1:25:15.048,157.1,3.7,1.2,44,5.692,
10.9.2026,1:25:15.260,155.4,4.3,2.9,44,5.789,
10.9.2026,1:25:15.475,151.3,7.0,6.7,45,5.425,
10.9.2026,1:25:15.683,188.2,0.0,0.5,45,5.713,
10.9.2026,1:25:15.897,217.2,0.0,0.6,44,5.404,
10.9.2026,1:25:16.099,217.2,0.0,0.6,44,5.870,
10.9.2026,1:25:16.302,209.8,6.6,4.3,44,6.820,
10.9.2026,1:25:16.505,143.0,3.3,1.9,44,5.503,
10.9.2026,1:25:16.720,147.9,5.1,1.9,44,5.850,
10.9.2026,1:25:16.932,142.4,6.3,5.9,44,5.625,
10.9.2026,1:25:17.155,250.0,4.4,1.6,45,5.694,
10.9.2026,1:25:17.361,139.1,3.5,3.3,45,6.843,
10.9.2026,1:25:17.574,202.6,7.2,3.6,44,5.492,
10.9.2026,1:25:17.778,158.2,0.0,1.1,44,5.841,
10.9.2026,1:25:17.990,178.8,3.9,2.2,44,5.560,
10.9.2026,1:25:18.195,146.3,6.0,3.9,44,5.578,
10.9.2026,1:25:18.407,146.4,3.7,1.7,44,5.670,
10.9.2026,1:25:18.606,197.3,7.2,4.4,44,5.492,
10.9.2026,1:25:18.806,149.2,0.0,0.7,44,5.691,
10.9.2026,1:25:19.019,182.2,7.1,3.6,44,5.706,
10.9.2026,1:25:19.232,153.9,7.4,7.8,43,5.586,
10.9.2026,1:25:19.431,143.6,0.0,1.1,44,5.708,
10.9.2026,1:25:19.647,179.1,5.0,2.6,44,5.819,
10.9.2026,1:25:19.850,142.8,5.9,5.6,44,6.205,
10.9.2026,1:25:20.054,196.1,6.0,3.0,44,6.047,
10.9.2026,1:25:20.258,144.9,2.2,2.3,43,5.799,
10.9.2026,1:25:20.463,140.4,0.5,0.1,43,5.787,
10.9.2026,1:25:20.683,195.4,7.0,4.0,44,6.175,
10.9.2026,1:25:20.886,178.5,4.1,2.1,44,5.630,
10.9.2026,1:25:21.090,188.5,4.1,1.3,43,5.688,
10.9.2026,1:25:21.293,261.1,7.4,8.7,44,5.673,
10.9.2026,1:25:21.494,161.2,3.0,0.6,44,6.842,
10.9.2026,1:25:21.709,151.5,4.0,3.8,43,5.642,
10.9.2026,1:25:21.925,138.9,5.5,2.3,44,5.729,
10.9.2026,1:25:22.132,202.7,5.3,4.0,43,5.844,
10.9.2026,1:25:22.335,122.4,2.7,4.0,44,6.087,
10.9.2026,1:25:22.537,146.8,3.8,6.5,44,5.873,
10.9.2026,1:25:22.749,96.9,3.1,1.8,43,5.799,
10.9.2026,1:25:22.952,148.3,0.0,0.0,44,6.113,
10.9.2026,1:25:23.172,225.1,6.2,5.4,44,5.879,
10.9.2026,1:25:23.384,256.8,7.2,4.5,44,6.112,
10.9.2026,1:25:23.583,135.1,5.0,4.3,43,6.963,
10.9.2026,1:25:23.789,205.9,5.0,2.8,44,5.906,
10.9.2026,1:25:23.989,156.2,4.1,2.2,44,6.158,
10.9.2026,1:25:24.195,203.3,4.9,2.8,44,5.976,
10.9.2026,1:25:24.399,160.7,0.0,1.2,44,5.962,
10.9.2026,1:25:24.601,139.7,9.0,4.9,44,6.054,
10.9.2026,1:25:24.804,179.1,4.3,2.9,43,5.718,
10.9.2026,1:25:25.007,171.3,4.0,1.2,45,5.919,
10.9.2026,1:25:25.210,191.5,4.6,4.5,44,6.155,
10.9.2026,1:25:25.414,152.3,4.6,3.7,44,5.901,
10.9.2026,1:25:25.617,146.1,2.6,1.8,44,5.985,
10.9.2026,1:25:25.820,195.3,4.8,4.6,43,6.013,
10.9.2026,1:25:26.018,148.9,4.5,3.8,44,5.913,
10.9.2026,1:25:26.226,180.5,3.5,2.8,44,6.102,
10.9.2026,1:25:26.428,309.2,0.9,6.4,43,5.958,
10.9.2026,1:25:26.631,141.2,10.4,3.0,44,7.185,
10.9.2026,1:25:26.834,184.3,4.0,4.5,44,5.989,
10.9.2026,1:25:27.037,200.6,0.0,1.6,43,5.976,
10.9.2026,1:25:27.240,182.7,10.7,5.7,43,6.162,
10.9.2026,1:25:27.442,321.7,1.4,5.5,42,5.987,
10.9.2026,1:25:27.645,165.4,3.4,1.1,43,7.189,
10.9.2026,1:25:27.848,185.8,5.7,3.6,44,6.129,
10.9.2026,1:25:28.045,147.7,3.7,1.3,43,5.948,
10.9.2026,1:25:28.260,184.4,7.2,5.5,44,5.912,
10.9.2026,1:25:28.475,158.4,5.3,4.2,44,6.078,
10.9.2026,1:25:28.678,142.2,0.0,0.7,44,5.963,
10.9.2026,1:25:28.880,186.3,5.4,2.3,44,5.882,
10.9.2026,1:25:29.083,155.5,4.1,2.9,44,6.107,
10.9.2026,1:25:29.285,187.8,5.0,6.7,43,5.937,
10.9.2026,1:25:29.488,202.1,4.9,3.0,43,6.108,
10.9.2026,1:25:29.692,148.7,3.2,0.6,43,5.999,
10.9.2026,1:25:29.891,199.9,4.6,3.6,43,5.787,
10.9.2026,1:25:30.106,154.8,6.1,4.3,43,6.044,
10.9.2026,1:25:30.308,204.4,7.3,5.7,43,5.891,
10.9.2026,1:25:30.523,388.4,6.7,3.7,43,7.054,
10.9.2026,1:25:30.739,385.2,2.1,1.1,43,7.040,
10.9.2026,1:25:30.951,185.3,6.2,3.5,43,5.517,
10.9.2026,1:25:31.165,149.3,6.8,4.7,42,5.765,
10.9.2026,1:25:31.377,197.5,6.2,5.2,43,5.470,
10.9.2026,1:25:31.595,300.5,9.0,3.7,43,5.532,
10.9.2026,1:25:31.808,193.8,6.4,3.8,43,5.671,
10.9.2026,1:25:32.024,155.4,0.0,1.5,43,5.848,
10.9.2026,1:25:32.249,80.5,4.0,3.1,42,5.696,
10.9.2026,1:25:32.452,151.8,2.9,0.8,43,5.429,
10.9.2026,1:25:32.665,159.4,5.6,5.5,43,5.725,
10.9.2026,1:25:32.868,250.1,5.3,2.6,43,5.871,
10.9.2026,1:25:33.072,123.5,2.6,3.2,43,5.985,
10.9.2026,1:25:33.275,166.7,3.2,2.5,43,6.084,
10.9.2026,1:25:33.472,185.1,4.1,3.0,43,5.786,
10.9.2026,1:25:33.681,281.4,7.9,7.3,43,7.373,
10.9.2026,1:25:33.893,184.7,4.1,0.9,43,5.634,
10.9.2026,1:25:34.105,146.2,0.0,0.4,43,5.614,
10.9.2026,1:25:34.309,186.8,7.5,4.9,43,5.888,
10.9.2026,1:25:34.524,140.0,1.8,1.2,43,5.421,
10.9.2026,1:25:34.728,175.5,3.9,1.9,43,5.601,
10.9.2026,1:25:34.935,92.7,3.3,2.6,43,5.824,
10.9.2026,1:25:35.142,41.9,0.0,1.9,43,5.579,
10.9.2026,1:25:35.345,198.4,6.0,2.9,44,5.831,
10.9.2026,1:25:35.558,145.1,3.7,1.7,43,5.746,
10.9.2026,1:25:35.762,187.8,6.6,3.8,43,5.578,
10.9.2026,1:25:35.975,151.1,5.1,2.9,44,5.743,
10.9.2026,1:25:36.179,161.5,4.9,4.9,43,5.516,
10.9.2026,1:25:36.378,189.3,3.5,1.6,44,5.548,
10.9.2026,1:25:36.581,40.6,2.6,1.4,43,5.660,
10.9.2026,1:25:36.789,313.9,7.3,8.5,43,7.110,
10.9.2026,1:25:36.992,143.1,3.3,1.8,42,5.590,
10.9.2026,1:25:37.196,142.5,2.2,3.7,43,5.659,
10.9.2026,1:25:37.399,194.6,4.4,2.3,43,5.645,
10.9.2026,1:25:37.597,202.2,4.9,2.5,43,5.576,
10.9.2026,1:25:37.806,345.0,9.3,4.8,43,7.131,
10.9.2026,1:25:38.010,147.5,1.7,1.1,43,5.456,
10.9.2026,1:25:38.203,163.1,7.6,2.0,44,5.639,
10.9.2026,1:25:38.410,169.8,3.6,4.8,43,5.572,
10.9.2026,1:25:38.609,170.4,4.3,1.1,43,5.430,
10.9.2026,1:25:38.810,191.6,0.0,2.0,43,5.779,
10.9.2026,1:25:39.014,151.2,6.0,4.0,43,5.482,
10.9.2026,1:25:39.222,145.8,3.3,2.3,43,5.449,
10.9.2026,1:25:39.431,186.0,6.9,3.5,43,5.748,
10.9.2026,1:25:39.630,142.2,2.9,1.1,43,5.496,
10.9.2026,1:25:39.831,192.2,5.1,4.2,43,5.846,
10.9.2026,1:25:40.035,148.8,0.0,1.3,43,5.500,
10.9.2026,1:25:40.238,147.0,8.8,5.2,44,5.492,
10.9.2026,1:25:40.442,154.3,4.9,3.4,42,5.765,
10.9.2026,1:25:40.646,141.9,2.0,0.6,43,5.663,
10.9.2026,1:25:40.845,202.8,0.0,1.4,43,5.673,
10.9.2026,1:25:41.050,159.0,8.8,5.2,42,5.739,
10.9.2026,1:25:41.249,153.0,4.8,4.3,42,5.483,
10.9.2026,1:25:41.453,206.7,0.0,0.6,43,5.696,
10.9.2026,1:25:41.668,155.1,4.0,1.8,42,5.754,
10.9.2026,1:25:41.870,249.7,9.0,7.6,42,6.973,
10.9.2026,1:25:42.082,150.8,3.7,2.4,42,5.711,
10.9.2026,1:25:42.280,148.4,6.2,2.4,43,5.609,
10.9.2026,1:25:42.487,187.0,3.6,4.5,43,5.726,
10.9.2026,1:25:42.699,147.0,0.0,0.7,43,5.610,
10.9.2026,1:25:42.906,391.8,11.3,8.2,43,7.475,
10.9.2026,1:25:43.106,150.6,2.7,1.6,43,5.529,
10.9.2026,1:25:43.308,153.8,3.5,1.5,43,5.639,
10.9.2026,1:25:43.517,200.2,4.8,1.5,42,5.689,
10.9.2026,1:25:43.715,146.1,3.5,2.6,43,5.579,
10.9.2026,1:25:43.917,191.2,7.4,3.8,43,5.752,
10.9.2026,1:25:44.121,157.0,3.6,1.3,43,5.522,
10.9.2026,1:25:44.334,153.1,3.6,4.0,43,5.612,
10.9.2026,1:25:44.535,190.9,6.6,4.0,43,5.607,
10.9.2026,1:25:44.747,306.3,0.0,0.5,43,6.833,
10.9.2026,1:25:44.951,132.9,4.6,6.5,43,7.214,
10.9.2026,1:25:45.157,39.4,0.5,2.2,43,7.317,
10.9.2026,1:25:45.372,53.9,2.3,5.3,43,6.743,
10.9.2026,1:25:45.577,254.2,6.0,4.0,43,7.252,
10.9.2026,1:25:45.777,410.9,8.2,3.2,43,7.080,
10.9.2026,1:25:45.980,179.6,5.6,8.3,43,7.362,
10.9.2026,1:25:46.184,176.6,4.0,1.9,42,5.931,
10.9.2026,1:25:46.399,162.0,1.7,2.3,42,5.833,
10.9.2026,1:25:46.616,218.1,6.4,5.0,43,6.226,
10.9.2026,1:25:46.820,173.9,0.0,0.4,43,5.845,
10.9.2026,1:25:47.024,198.4,4.5,5.1,42,5.668,
10.9.2026,1:25:47.228,150.6,3.2,1.1,42,5.749,
10.9.2026,1:25:47.431,143.6,3.3,1.2,43,5.451,
10.9.2026,1:25:47.635,182.4,11.3,7.6,43,5.646,
10.9.2026,1:25:47.839,45.9,1.0,3.0,43,5.695,
10.9.2026,1:25:48.055,193.6,4.4,3.2,43,5.644,
10.9.2026,1:25:48.272,180.6,0.0,1.7,42,5.880,
10.9.2026,1:25:48.473,144.5,5.2,4.1,43,5.174,
10.9.2026,1:25:48.675,455.9,9.2,6.5,43,7.165,
10.9.2026,1:25:48.889,104.4,4.2,4.9,42,7.242,
10.9.2026,1:25:49.096,135.1,2.7,1.9,42,6.907,
10.9.2026,1:25:49.295,163.7,4.7,5.2,43,5.771,
10.9.2026,1:25:49.497,243.4,5.8,1.5,42,6.039,
10.9.2026,1:25:49.703,143.9,3.2,3.9,42,6.003,
10.9.2026,1:25:49.902,160.4,5.2,5.1,42,5.804,
10.9.2026,1:25:50.118,145.2,5.2,5.1,42,6.101,
10.9.2026,1:25:50.314,145.2,0.0,0.5,41,5.870,
10.9.2026,1:25:50.527,285.0,8.3,4.8,42,7.018,
10.9.2026,1:25:50.729,147.1,4.2,2.2,42,7.058,
10.9.2026,1:25:50.934,194.3,3.9,1.8,42,5.473,
10.9.2026,1:25:51.138,149.0,3.2,1.9,43,5.792,
10.9.2026,1:25:51.345,142.5,3.1,2.1,42,5.504,
10.9.2026,1:25:51.558,191.7,0.0,2.0,43,5.488,
10.9.2026,1:25:51.745,191.7,0.0,2.0,43,5.657,
10.9.2026,1:25:51.950,191.7,0.0,2.0,43,5.657,
10.9.2026,1:25:52.156,191.7,0.0,2.0,43,5.657,
10.9.2026,1:25:52.363,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:52.569,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:52.773,191.7,0.0,2.0,43,23.421,
