Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
9.9.2026,8:48:41.925,143.6,3.0,1.5,47,20.345,16325.9,
9.9.2026,8:48:42.129,143.6,3.0,1.5,47,20.345,16325.9,
9.9.2026,8:48:42.335,143.6,3.0,1.5,47,20.345,16325.9,
9.9.2026,8:48:42.540,143.6,3.0,1.5,47,20.345,16325.9,
9.9.2026,8:48:42.745,143.6,3.0,1.5,47,20.345,16325.9,
9.9.2026,8:48:42.950,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:43.155,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:43.360,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:43.565,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:43.770,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:43.976,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:44.180,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:44.369,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:44.575,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:44.780,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:44.986,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:45.192,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:45.396,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:45.601,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:45.808,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:46.012,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:46.217,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:46.423,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:46.627,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:46.833,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:47.037,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:47.242,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:47.447,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:47.652,3928.5,90.6,12.7,85,20.345,16325.9,
9.9.2026,8:48:47.859,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:48.062,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:48.267,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:48.473,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:48.678,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:48.884,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:49.089,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:49.297,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:49.500,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:49.704,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:49.909,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:50.115,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:50.321,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:50.526,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:50.732,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:50.938,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:51.146,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:51.347,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:51.553,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:51.758,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:51.963,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:52.168,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:52.389,4257.8,100.0,14.5,82,20.614,16325.9,
9.9.2026,8:48:52.594,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:52.801,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:53.004,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:53.211,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:53.400,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:53.606,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:53.811,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:54.018,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:54.220,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:54.425,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:54.634,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:54.837,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:55.043,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:55.248,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:55.453,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:55.659,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:55.864,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:56.071,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:56.274,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:56.479,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:56.684,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:56.889,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:57.095,4215.4,100.0,15.1,80,20.762,16325.9,
9.9.2026,8:48:57.303,4216.5,100.0,14.8,87,20.762,16325.9,
9.9.2026,8:48:57.505,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:57.711,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:57.915,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:58.120,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:58.326,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:58.530,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:58.735,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:58.941,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:59.149,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:59.351,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:59.556,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:59.761,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:48:59.967,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:0.173,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:0.381,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:0.585,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:0.779,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:0.985,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:1.191,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:1.394,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:1.599,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:1.808,4216.5,100.0,14.8,87,20.567,16325.9,
9.9.2026,8:49:2.012,4160.3,100.0,21.9,83,20.567,16325.9,
9.9.2026,8:49:2.221,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:2.424,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:2.630,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:2.835,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:3.040,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:3.247,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:3.450,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:3.656,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:3.861,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:4.067,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:4.271,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:4.476,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:4.668,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:4.872,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:5.078,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:5.282,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:5.487,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:5.696,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:5.899,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:6.104,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:6.310,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:6.515,4160.3,100.0,21.9,83,23.118,16325.9,
9.9.2026,8:49:6.720,4214.4,100.0,15.2,87,23.118,16325.9,
9.9.2026,8:49:6.925,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:7.133,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:7.336,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:7.541,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:7.730,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:7.937,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:8.141,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:8.346,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:8.552,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:8.755,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:8.962,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:9.166,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:9.372,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:9.578,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:9.784,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:9.989,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:10.194,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:10.399,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:10.603,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:10.812,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:11.015,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:11.221,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:11.425,4214.4,100.0,15.2,87,20.515,16325.9,
9.9.2026,8:49:11.631,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:11.835,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:12.041,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:12.244,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:12.450,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:12.655,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:12.877,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:13.081,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:13.287,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:13.495,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:13.697,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:13.904,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:14.108,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:14.314,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:14.519,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:14.724,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:14.929,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:15.134,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:15.339,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:15.544,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:15.749,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:15.955,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:16.162,4223.0,100.0,14.1,87,20.115,16325.9,
9.9.2026,8:49:16.365,4222.8,100.0,14.2,82,20.115,16325.9,
9.9.2026,8:49:16.572,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:16.776,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:16.982,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:17.186,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:17.392,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:17.596,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:17.802,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:18.005,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:18.211,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:18.419,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:18.622,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:18.829,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:19.033,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:19.240,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:19.443,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:19.650,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:19.853,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:20.058,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:20.262,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:20.467,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:20.673,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:20.878,4222.8,100.0,14.2,82,20.043,16325.9,
9.9.2026,8:49:21.085,4222.9,100.0,14.2,86,20.043,16325.9,
9.9.2026,8:49:21.289,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:21.495,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:21.700,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:21.905,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:22.113,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:22.316,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:22.523,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:22.725,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:22.933,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:23.121,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:23.325,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:23.534,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:23.737,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:23.943,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:24.148,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:24.352,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:24.544,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:24.749,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:24.954,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:25.158,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:25.362,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:25.570,4222.9,100.0,14.2,86,20.102,16325.9,
9.9.2026,8:49:25.772,4223.9,100.0,14.0,87,20.102,16325.9,
9.9.2026,8:49:25.980,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:26.183,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:26.388,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:26.593,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:26.798,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:27.002,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:27.208,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:27.414,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:27.620,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:27.824,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:28.030,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:28.230,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:28.440,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:28.648,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:28.852,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:29.058,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:29.267,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:29.469,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:29.674,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:29.878,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:30.084,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:30.290,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:30.479,4223.9,100.0,14.0,87,20.144,16325.9,
9.9.2026,8:49:30.684,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:30.889,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:31.095,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:31.300,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:31.507,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:31.710,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:31.917,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:32.119,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:32.326,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:32.529,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:32.736,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:32.940,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:33.146,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:33.350,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:33.556,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:33.763,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:33.967,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:34.173,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:34.377,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:34.582,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:34.787,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:34.992,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:35.199,4226.0,100.0,14.2,87,20.066,16325.9,
9.9.2026,8:49:35.402,4222.7,100.0,14.1,83,20.066,16325.9,
9.9.2026,8:49:35.609,4222.7,100.0,14.1,83,20.127,16325.9,
9.9.2026,8:49:35.813,4222.7,100.0,14.1,83,20.127,16325.9,
9.9.2026,8:49:36.019,4222.7,100.0,14.1,83,20.127,16325.9,
9.9.2026,8:49:36.224,4222.7,100.0,14.1,83,20.127,16325.9,
9.9.2026,8:49:36.430,4222.7,100.0,14.1,83,20.127,16325.9,
9.9.2026,8:49:36.638,4222.7,100.0,14.1,83,20.127,16325.9,
9.9.2026,8:49:36.840,4222.7,100.0,14.1,83,20.127,16325.9,
9.9.2026,8:49:37.048,4222.7,100.0,14.1,83,20.127,16325.9,
9.9.2026,8:49:37.259,629.5,100.0,65.6,72,19.764,16325.9,
9.9.2026,8:49:37.464,345.4,6.9,2.8,50,7.154,16325.9,
9.9.2026,8:49:37.668,123.5,2.1,1.8,50,5.548,16325.9,
9.9.2026,8:49:37.871,116.1,9.2,5.4,51,5.579,16325.9,
9.9.2026,8:49:38.081,117.4,2.9,3.1,50,5.809,16325.9,
9.9.2026,8:49:38.296,105.5,0.0,1.6,49,5.805,16325.9,
9.9.2026,8:49:38.500,131.4,5.0,3.2,49,5.507,16325.9,
9.9.2026,8:49:38.712,259.1,6.3,7.7,50,7.066,16325.9,
9.9.2026,8:49:38.924,83.5,0.0,0.9,50,5.760,16325.9,
9.9.2026,8:49:39.133,44.4,4.6,4.2,49,5.539,16325.9,
9.9.2026,8:49:39.349,94.4,0.0,1.1,49,5.482,16325.9,
9.9.2026,8:49:39.545,89.2,3.7,4.0,49,5.404,16325.9,
9.9.2026,8:49:39.764,273.7,9.5,6.8,55,7.787,16325.9,
9.9.2026,8:49:39.977,122.1,4.2,3.3,49,5.747,16325.9,
9.9.2026,8:49:40.178,113.0,0.0,0.8,48,5.305,16325.9,
9.9.2026,8:49:40.381,439.7,9.0,5.8,48,6.669,16325.9,
9.9.2026,8:49:40.579,296.6,4.4,2.2,48,6.657,16325.9,
9.9.2026,8:49:40.794,131.9,4.9,5.3,48,6.960,16325.9,
9.9.2026,8:49:40.998,448.5,10.9,7.7,48,6.567,16325.9,
9.9.2026,8:49:41.212,112.0,0.0,0.4,48,5.379,16325.9,
9.9.2026,8:49:41.425,101.1,5.1,3.3,48,5.579,16325.9,
9.9.2026,8:49:41.632,228.7,1.9,2.3,47,5.483,16325.9,
9.9.2026,8:49:41.849,485.9,10.3,4.7,48,6.818,16325.9,
9.9.2026,8:49:42.061,97.7,5.0,2.3,47,7.080,16325.9,
9.9.2026,8:49:42.265,110.2,2.5,3.0,47,5.376,16325.9,
9.9.2026,8:49:42.478,100.7,0.0,2.0,48,5.540,16325.9,
9.9.2026,8:49:42.681,47.5,1.6,1.6,47,5.624,16325.9,
9.9.2026,8:49:42.892,105.1,5.9,4.2,47,5.455,16325.9,
9.9.2026,8:49:43.105,103.1,5.3,4.2,47,5.819,16325.9,
9.9.2026,8:49:43.318,97.4,0.0,2.1,46,5.489,16325.9,
9.9.2026,8:49:43.531,104.2,5.1,3.1,47,5.482,16325.9,
9.9.2026,8:49:43.744,208.7,1.1,2.6,47,5.505,16325.9,
9.9.2026,8:49:43.957,47.0,4.0,3.1,46,6.730,16325.9,
9.9.2026,8:49:44.169,29.2,3.7,3.0,47,5.726,16325.9,
9.9.2026,8:49:44.382,101.2,0.0,0.8,46,5.374,16325.9,
9.9.2026,8:49:44.578,101.2,0.0,0.8,46,5.571,16325.9,
9.9.2026,8:49:44.783,97.4,5.6,5.7,47,5.517,16325.9,
9.9.2026,8:49:44.998,44.5,5.8,6.3,51,5.632,16325.9,
9.9.2026,8:49:45.212,274.7,0.0,1.1,46,5.307,16325.9,
9.9.2026,8:49:45.423,522.8,12.5,6.1,45,6.446,16325.9,
9.9.2026,8:49:45.626,116.6,2.4,2.0,46,7.025,16325.9,
9.9.2026,8:49:45.837,312.2,3.6,1.9,46,5.809,16325.9,
9.9.2026,8:49:46.044,166.2,2.7,2.0,46,7.019,16325.9,
9.9.2026,8:49:46.247,169.0,3.7,3.8,46,5.792,16325.9,
9.9.2026,8:49:46.450,219.2,11.2,4.2,45,5.823,16325.9,
9.9.2026,8:49:46.665,126.8,0.0,2.4,45,5.732,16325.9,
9.9.2026,8:49:46.878,169.9,6.9,4.6,46,5.909,16325.9,
9.9.2026,8:49:47.084,124.3,1.7,2.7,45,5.797,16325.9,
9.9.2026,8:49:47.283,161.0,3.3,2.0,45,5.744,16325.9,
9.9.2026,8:49:47.490,400.1,8.6,2.8,45,6.822,16325.9,
9.9.2026,8:49:47.693,126.3,2.7,2.4,45,5.618,16325.9,
9.9.2026,8:49:47.906,180.4,4.9,3.3,45,5.862,16325.9,
9.9.2026,8:49:48.109,112.0,0.0,0.9,44,5.746,16325.9,
9.9.2026,8:49:48.308,161.4,9.9,6.4,44,5.580,16325.9,
9.9.2026,8:49:48.511,173.4,4.2,1.6,44,5.891,16325.9,
9.9.2026,8:49:48.732,123.6,2.2,4.5,44,5.669,16325.9,
9.9.2026,8:49:48.944,348.7,2.6,3.7,45,6.952,16325.9,
9.9.2026,8:49:49.144,129.6,5.0,5.3,45,6.015,16325.9,
9.9.2026,8:49:49.358,108.2,4.4,3.4,45,5.633,16325.9,
9.9.2026,8:49:49.569,206.1,1.0,3.3,44,5.963,16325.9,
9.9.2026,8:49:49.773,117.2,2.0,2.9,44,5.629,16325.9,
9.9.2026,8:49:49.975,294.6,8.0,4.9,45,7.053,16325.9,
9.9.2026,8:49:50.177,121.3,1.8,1.9,44,5.888,16325.9,
9.9.2026,8:49:50.378,124.3,2.9,2.6,44,5.649,16325.9,
9.9.2026,8:49:50.592,119.5,0.0,1.5,44,5.760,16325.9,
9.9.2026,8:49:50.795,139.0,9.2,5.5,44,5.841,16325.9,
9.9.2026,8:49:51.007,150.0,0.0,1.8,43,5.953,16325.9,
9.9.2026,8:49:51.210,122.9,2.2,1.5,43,5.711,16325.9,
9.9.2026,8:49:51.413,129.7,3.0,3.1,44,5.877,16325.9,
9.9.2026,8:49:51.617,137.5,2.9,2.9,44,5.728,16325.9,
9.9.2026,8:49:51.833,131.9,3.4,3.5,43,5.863,16325.9,
9.9.2026,8:49:52.041,202.3,7.9,5.3,43,5.982,16325.9,
9.9.2026,8:49:52.246,115.3,0.0,1.8,43,5.362,16325.9,
9.9.2026,8:49:52.448,42.5,0.9,2.0,43,5.351,16325.9,
9.9.2026,8:49:52.662,33.5,4.6,5.5,43,5.465,16325.9,
9.9.2026,8:49:52.865,129.2,3.2,1.1,43,5.335,16325.9,
9.9.2026,8:49:53.069,57.8,1.9,4.7,42,5.641,16325.9,
9.9.2026,8:49:53.275,143.5,3.1,2.1,43,5.458,16325.9,
9.9.2026,8:49:53.473,111.1,2.7,2.5,43,5.338,16325.9,
