Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,15:50:12.727,217.8,3.2,13.3,59,12.944,
11.9.2026,15:50:12.935,4639.3,99.8,15.1,53,13.460,
11.9.2026,15:50:13.139,60.1,5.9,18.3,60,13.036,
11.9.2026,15:50:13.345,60.1,5.9,18.3,60,13.036,
11.9.2026,15:50:13.552,60.1,5.9,18.3,60,13.036,
11.9.2026,15:50:13.758,1263.9,65.5,68.7,55,13.036,
11.9.2026,15:50:13.967,1263.9,65.5,68.7,55,20.568,
11.9.2026,15:50:14.170,156.8,6.5,16.1,60,12.958,
11.9.2026,15:50:14.375,156.8,6.5,16.1,60,12.958,
11.9.2026,15:50:14.583,156.8,6.5,16.1,60,12.958,
11.9.2026,15:50:14.789,156.8,6.5,16.1,60,12.958,
11.9.2026,15:50:14.999,1063.8,59.3,60.4,57,20.880,
11.9.2026,15:50:15.204,1063.8,59.3,60.4,57,20.880,
11.9.2026,15:50:15.410,1063.8,59.3,60.4,57,20.880,
11.9.2026,15:50:15.617,1063.8,59.3,60.4,57,20.880,
11.9.2026,15:50:15.826,722.7,59.2,65.0,53,20.880,
11.9.2026,15:50:16.033,722.7,59.2,65.0,53,19.033,
11.9.2026,15:50:16.243,722.7,59.2,65.0,53,19.033,
11.9.2026,15:50:16.448,722.7,59.2,65.0,53,19.033,
11.9.2026,15:50:16.655,722.7,59.2,65.0,53,19.033,
11.9.2026,15:50:16.863,749.0,99.9,55.6,53,19.033,
11.9.2026,15:50:17.069,749.0,99.9,55.6,53,16.663,
11.9.2026,15:50:17.276,749.0,99.9,55.6,53,16.663,
11.9.2026,15:50:17.483,4652.7,99.9,15.0,52,12.932,
11.9.2026,15:50:17.691,4652.7,99.9,15.0,52,12.932,
11.9.2026,15:50:17.898,714.2,99.9,77.7,53,12.932,
11.9.2026,15:50:18.105,714.2,99.9,77.7,53,17.989,
11.9.2026,15:50:18.315,714.2,99.9,77.7,53,17.989,
11.9.2026,15:50:18.519,714.2,99.9,77.7,53,17.989,
11.9.2026,15:50:18.726,714.2,99.9,77.7,53,17.989,
11.9.2026,15:50:18.934,895.6,60.8,71.5,53,17.989,
11.9.2026,15:50:19.140,895.6,60.8,71.5,53,18.339,
11.9.2026,15:50:19.347,895.6,60.8,71.5,53,18.339,
11.9.2026,15:50:19.555,895.6,60.8,71.5,53,18.339,
11.9.2026,15:50:19.761,895.6,60.8,71.5,53,18.339,
11.9.2026,15:50:19.969,2690.7,57.3,41.1,53,12.911,
11.9.2026,15:50:20.174,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:20.381,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:20.590,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:20.778,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:20.984,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:21.194,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:21.400,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:21.606,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:21.819,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:22.021,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:22.226,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:22.432,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:22.639,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:22.849,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:23.055,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:23.261,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:23.466,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:23.676,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:23.879,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:24.085,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:24.292,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:24.503,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:24.708,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:24.943,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:25.122,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:25.328,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:25.532,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:25.739,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:25.976,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:26.153,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:26.360,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:26.568,2690.7,57.3,41.1,53,18.137,
11.9.2026,15:50:26.775,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:26.981,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:27.190,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:27.392,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:27.598,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:27.806,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:28.010,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:28.219,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:28.438,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:28.629,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:28.836,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:29.027,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:29.232,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:29.439,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:29.646,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:29.854,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:30.063,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:30.267,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:30.474,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:30.680,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:30.887,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:31.094,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:31.300,4645.2,100.0,26.2,75,19.222,
11.9.2026,15:50:31.506,4385.8,100.0,27.4,78,19.222,
11.9.2026,15:50:31.713,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:31.918,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:32.126,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:32.328,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:32.534,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:32.743,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:32.946,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:33.152,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:33.359,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:33.564,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:33.772,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:33.977,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:34.169,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:34.375,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:34.582,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:34.790,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:35.000,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:35.204,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:35.409,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:35.615,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:35.822,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:36.029,4385.8,100.0,27.4,78,25.508,
11.9.2026,15:50:36.239,4388.4,100.0,27.4,80,25.508,
11.9.2026,15:50:36.442,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:36.647,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:36.854,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:37.058,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:37.264,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:37.471,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:37.676,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:37.884,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:38.088,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:38.294,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:38.501,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:38.705,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:38.913,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:39.116,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:39.328,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:39.530,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:39.734,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:39.940,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:40.148,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:40.352,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:40.558,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:40.764,4388.4,100.0,27.4,80,26.060,
11.9.2026,15:50:40.971,4392.3,100.0,27.1,83,26.060,
11.9.2026,15:50:41.177,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:41.378,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:41.592,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:41.799,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:42.005,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:42.212,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:42.419,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:42.630,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:42.835,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:43.040,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:43.246,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:43.454,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:43.665,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:43.871,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:44.076,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:44.281,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:44.488,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:44.693,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:44.900,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:45.104,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:45.314,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:45.524,4392.3,100.0,27.1,83,26.185,
11.9.2026,15:50:45.724,4380.1,100.0,27.6,83,26.185,
11.9.2026,15:50:45.930,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:46.136,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:46.342,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:46.551,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:46.757,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:46.963,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:47.169,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:47.375,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:47.581,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:47.789,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:47.995,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:48.202,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:48.410,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:48.620,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:48.826,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:49.031,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:49.236,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:49.443,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:49.649,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:49.857,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:50.067,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:50.272,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:50.479,4380.1,100.0,27.6,83,25.934,
11.9.2026,15:50:50.669,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:50.875,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:51.081,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:51.287,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:51.498,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:51.704,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:51.909,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:52.116,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:52.323,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:52.530,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:52.738,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:52.944,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:53.153,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:53.358,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:53.564,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:53.769,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:53.974,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:54.181,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:54.389,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:54.596,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:54.806,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:55.008,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:55.218,4399.4,100.0,27.3,79,26.048,
11.9.2026,15:50:55.423,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:55.629,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:55.835,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:56.042,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:56.248,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:56.454,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:56.661,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:56.868,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:57.075,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:57.281,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:57.488,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:57.694,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:57.902,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:58.108,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:58.314,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:58.524,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:58.744,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:58.932,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:59.128,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:59.334,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:59.541,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:59.748,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:50:59.955,4398.5,100.0,27.2,79,26.069,
11.9.2026,15:51:0.162,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:0.365,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:0.570,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:0.777,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:0.981,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:1.188,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:1.392,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:1.600,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:1.802,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:2.007,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:2.214,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:2.419,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:2.625,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:2.831,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:3.037,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:3.242,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:3.450,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:3.654,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:3.858,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:4.063,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:4.273,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:4.475,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:4.681,4393.1,100.0,27.1,78,25.967,
11.9.2026,15:51:4.889,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:5.094,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:5.300,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:5.507,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:5.714,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:5.920,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:6.126,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:6.332,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:6.539,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:6.746,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:6.957,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:7.162,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:7.368,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:7.576,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:7.782,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:7.992,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:8.197,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:8.403,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:8.610,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:8.817,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:9.028,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:9.234,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:9.439,4367.2,100.0,27.5,83,25.747,
11.9.2026,15:51:9.645,4397.1,100.0,27.2,81,25.747,
11.9.2026,15:51:9.853,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:10.057,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:10.265,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:10.468,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:10.677,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:10.878,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:11.084,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:11.290,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:11.494,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:11.702,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:11.904,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:12.114,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:12.315,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:12.520,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:12.729,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:12.930,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:13.136,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:13.343,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:13.548,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:13.756,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:13.958,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:14.167,4397.1,100.0,27.2,81,26.020,
11.9.2026,15:51:14.370,4381.0,100.0,26.9,85,26.020,
11.9.2026,15:51:14.576,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:14.785,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:14.991,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:15.197,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:15.402,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:15.608,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:15.815,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:16.026,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:16.231,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:16.437,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:16.645,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:16.852,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:17.063,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:17.269,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:17.474,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:17.679,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:17.886,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:18.094,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:18.300,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:18.510,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:18.699,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:18.906,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:19.113,4381.0,100.0,26.9,85,25.674,
11.9.2026,15:51:19.320,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:19.530,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:19.734,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:19.941,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:20.148,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:20.356,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:20.563,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:20.773,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:20.979,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:21.185,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:21.390,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:21.596,4397.1,100.0,27.4,82,26.014,
11.9.2026,15:51:21.803,4239.0,99.9,30.6,65,20.941,
11.9.2026,15:51:22.010,4641.6,99.8,17.2,65,13.699,
11.9.2026,15:51:22.219,202.2,0.0,15.7,69,13.875,
11.9.2026,15:51:22.422,451.3,12.3,25.1,68,14.617,
11.9.2026,15:51:22.630,451.3,12.3,25.1,68,14.617,
11.9.2026,15:51:22.836,451.3,12.3,25.1,68,14.617,
11.9.2026,15:51:23.046,1259.0,100.0,76.6,65,21.930,
11.9.2026,15:51:23.249,1259.0,100.0,76.6,65,21.930,
11.9.2026,15:51:23.455,1259.0,100.0,76.6,65,21.930,
11.9.2026,15:51:23.664,1259.0,100.0,76.6,65,21.930,
11.9.2026,15:51:23.869,1259.0,100.0,76.6,65,21.930,
11.9.2026,15:51:24.076,4649.2,99.9,14.4,62,13.352,
11.9.2026,15:51:24.285,4649.2,99.9,14.4,62,13.352,
11.9.2026,15:51:24.489,4649.2,99.9,14.4,62,13.352,
11.9.2026,15:51:24.696,4649.2,99.9,14.4,62,13.352,
11.9.2026,15:51:24.903,4649.2,99.9,14.4,62,13.352,
11.9.2026,15:51:25.111,771.7,100.0,51.9,60,18.283,
11.9.2026,15:51:25.320,771.7,100.0,51.9,60,18.283,
11.9.2026,15:51:25.526,771.7,100.0,51.9,60,18.283,
11.9.2026,15:51:25.734,771.7,100.0,51.9,60,18.283,
11.9.2026,15:51:25.941,771.7,100.0,51.9,60,18.283,
11.9.2026,15:51:26.147,851.7,99.9,71.3,60,17.450,
11.9.2026,15:51:26.355,851.7,99.9,71.3,60,17.450,
11.9.2026,15:51:26.559,851.7,99.9,71.3,60,17.450,
11.9.2026,15:51:26.765,851.7,99.9,71.3,60,17.450,
11.9.2026,15:51:26.975,851.7,99.9,71.3,60,17.450,
11.9.2026,15:51:27.178,761.3,60.5,67.4,60,18.914,
11.9.2026,15:51:27.387,1133.6,22.3,13.6,67,13.307,
11.9.2026,15:51:27.591,1133.6,22.3,13.6,67,13.307,
11.9.2026,15:51:27.796,1133.6,22.3,13.6,67,13.307,
11.9.2026,15:51:28.002,1133.6,22.3,13.6,67,13.307,
11.9.2026,15:51:28.208,1247.5,63.9,73.4,61,22.309,
11.9.2026,15:51:28.414,1247.5,63.9,73.4,61,22.309,
11.9.2026,15:51:28.623,1247.5,63.9,73.4,61,22.309,
11.9.2026,15:51:28.828,1247.5,63.9,73.4,61,22.309,
11.9.2026,15:51:29.035,1247.5,63.9,73.4,61,22.309,
11.9.2026,15:51:29.244,783.4,61.6,65.0,59,17.945,
11.9.2026,15:51:29.449,783.4,61.6,65.0,59,17.945,
11.9.2026,15:51:29.656,783.4,61.6,65.0,59,17.945,
11.9.2026,15:51:29.864,783.4,61.6,65.0,59,17.945,
11.9.2026,15:51:30.070,783.4,61.6,65.0,59,17.945,
11.9.2026,15:51:30.278,664.5,99.9,65.8,59,19.050,
11.9.2026,15:51:30.482,664.5,99.9,65.8,59,19.050,
11.9.2026,15:51:30.689,664.5,99.9,65.8,59,19.050,
11.9.2026,15:51:30.897,664.5,99.9,65.8,59,19.050,
11.9.2026,15:51:31.103,664.5,99.9,65.8,59,19.050,
11.9.2026,15:51:31.309,813.7,61.5,69.6,59,19.397,
11.9.2026,15:51:31.517,813.7,61.5,69.6,59,19.397,
11.9.2026,15:51:31.723,813.7,61.5,69.6,59,19.397,
11.9.2026,15:51:31.930,813.7,61.5,69.6,59,19.397,
11.9.2026,15:51:32.136,813.7,61.5,69.6,59,19.397,
11.9.2026,15:51:32.345,815.8,61.5,67.7,56,17.030,
11.9.2026,15:51:32.549,815.8,61.5,67.7,56,17.030,
11.9.2026,15:51:32.755,815.8,61.5,67.7,56,17.030,
11.9.2026,15:51:32.961,815.8,61.5,67.7,56,17.030,
11.9.2026,15:51:33.155,815.8,61.5,67.7,56,17.030,
11.9.2026,15:51:33.358,608.6,59.5,71.9,57,17.631,
11.9.2026,15:51:33.565,608.6,59.5,71.9,57,17.631,
11.9.2026,15:51:33.774,608.6,59.5,71.9,57,17.631,
11.9.2026,15:51:33.979,608.6,59.5,71.9,57,17.631,
11.9.2026,15:51:34.186,608.6,59.5,71.9,57,17.631,
11.9.2026,15:51:34.394,756.7,99.9,74.8,58,17.542,
11.9.2026,15:51:34.600,756.7,99.9,74.8,58,17.542,
11.9.2026,15:51:34.807,756.7,99.9,74.8,58,17.542,
