Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,1:6:20.333,203.7,0.1,0.0,47,5.677,
11.9.2026,1:6:20.537,143.5,3.1,3.9,46,5.475,
11.9.2026,1:6:20.740,163.8,10.8,4.6,47,5.827,
11.9.2026,1:6:20.941,140.7,3.1,3.8,46,5.525,
11.9.2026,1:6:21.147,160.5,3.5,3.0,46,5.630,
11.9.2026,1:6:21.351,370.2,3.1,0.4,46,7.299,
11.9.2026,1:6:21.555,145.4,8.7,7.6,46,5.812,
11.9.2026,1:6:21.747,206.7,0.0,0.9,46,6.007,
11.9.2026,1:6:21.952,146.2,6.3,4.2,46,5.567,
11.9.2026,1:6:22.160,145.5,3.5,2.5,46,5.546,
11.9.2026,1:6:22.374,345.7,7.1,3.7,46,7.365,
11.9.2026,1:6:22.591,148.6,4.8,2.1,46,5.506,
11.9.2026,1:6:22.805,191.2,7.4,4.9,46,5.921,
11.9.2026,1:6:23.004,141.0,0.0,0.0,46,5.620,
11.9.2026,1:6:23.217,157.7,4.3,2.8,45,5.482,
11.9.2026,1:6:23.434,159.3,6.5,4.5,45,5.882,
11.9.2026,1:6:23.639,158.2,6.0,4.8,46,5.653,
11.9.2026,1:6:23.843,154.8,2.8,1.9,44,5.694,
11.9.2026,1:6:24.041,156.8,3.6,2.0,45,5.587,
11.9.2026,1:6:24.256,148.6,4.7,2.6,45,5.557,
11.9.2026,1:6:24.459,196.2,0.0,1.2,45,5.440,
11.9.2026,1:6:24.662,145.7,3.6,1.8,45,5.732,
11.9.2026,1:6:24.876,52.2,3.6,4.5,44,5.833,
11.9.2026,1:6:25.080,146.4,3.4,2.3,45,5.526,
11.9.2026,1:6:25.291,192.1,7.7,4.3,44,5.498,
11.9.2026,1:6:25.505,141.1,0.0,0.5,44,5.659,
11.9.2026,1:6:25.707,165.7,5.0,2.0,44,5.673,
11.9.2026,1:6:25.907,149.9,5.7,4.5,45,5.905,
11.9.2026,1:6:26.119,152.3,6.1,3.5,44,5.447,
11.9.2026,1:6:26.322,291.4,6.8,3.8,45,5.708,
11.9.2026,1:6:26.536,148.2,0.0,1.3,44,7.107,
11.9.2026,1:6:26.731,148.2,0.0,1.3,44,5.564,
11.9.2026,1:6:26.946,208.3,8.5,4.9,44,5.991,
11.9.2026,1:6:27.154,147.2,0.0,0.0,45,5.358,
11.9.2026,1:6:27.358,154.2,8.8,6.0,44,5.619,
11.9.2026,1:6:27.561,148.4,3.0,3.9,44,6.013,
11.9.2026,1:6:27.764,149.4,3.9,2.7,44,5.408,
11.9.2026,1:6:27.968,107.2,3.0,1.1,44,5.850,
11.9.2026,1:6:28.172,144.3,3.4,3.2,44,5.581,
11.9.2026,1:6:28.384,303.6,2.9,2.5,44,5.461,
11.9.2026,1:6:28.582,209.3,6.1,3.6,44,7.491,
11.9.2026,1:6:28.783,219.0,6.6,3.4,44,6.070,
11.9.2026,1:6:28.983,149.5,5.0,2.6,43,5.915,
11.9.2026,1:6:29.186,143.3,4.1,2.8,44,5.554,
11.9.2026,1:6:29.389,226.3,5.4,4.2,44,5.380,
11.9.2026,1:6:29.602,137.0,0.0,0.9,43,5.905,
11.9.2026,1:6:29.791,137.0,0.0,0.9,43,5.451,
11.9.2026,1:6:29.995,128.5,9.1,7.9,44,5.817,
11.9.2026,1:6:30.199,150.8,3.3,1.1,43,5.645,
11.9.2026,1:6:30.402,145.9,3.5,4.2,43,5.655,
11.9.2026,1:6:30.618,157.8,0.0,1.3,44,5.542,
11.9.2026,1:6:30.817,390.3,8.0,2.7,42,6.554,
11.9.2026,1:6:31.019,283.3,8.0,2.7,42,6.001,
11.9.2026,1:6:31.220,404.4,8.7,3.6,43,6.588,
11.9.2026,1:6:31.422,544.6,12.0,5.0,43,7.957,
11.9.2026,1:6:31.625,213.0,4.2,3.5,43,5.982,
11.9.2026,1:6:31.826,423.4,9.4,3.1,43,6.572,
11.9.2026,1:6:32.032,206.4,3.9,3.1,43,5.750,
11.9.2026,1:6:32.231,365.8,8.0,6.2,42,6.622,
11.9.2026,1:6:32.433,276.6,6.4,3.6,42,7.052,
11.9.2026,1:6:32.638,395.1,6.4,3.6,42,6.453,
11.9.2026,1:6:32.841,382.6,8.1,2.9,43,6.453,
11.9.2026,1:6:33.043,204.4,4.9,1.7,42,5.719,
11.9.2026,1:6:33.256,228.1,0.0,2.7,43,6.002,
11.9.2026,1:6:33.467,369.9,10.8,5.0,43,6.565,
11.9.2026,1:6:33.676,332.5,5.5,3.2,42,6.203,
11.9.2026,1:6:33.875,273.6,6.0,3.2,43,6.091,
11.9.2026,1:6:34.078,334.3,6.4,3.3,43,6.370,
11.9.2026,1:6:34.279,366.5,7.5,6.5,42,6.296,
11.9.2026,1:6:34.480,227.7,6.8,2.3,43,6.189,
11.9.2026,1:6:34.693,213.3,0.0,2.1,42,5.838,
11.9.2026,1:6:34.896,208.4,5.0,3.3,43,5.660,
11.9.2026,1:6:35.100,143.9,3.3,1.8,42,5.666,
11.9.2026,1:6:35.304,145.6,3.1,1.0,43,5.404,
11.9.2026,1:6:35.505,178.8,5.6,5.4,43,6.026,
11.9.2026,1:6:35.719,151.0,6.1,5.4,43,5.498,
11.9.2026,1:6:35.923,260.2,5.2,2.2,43,5.976,
11.9.2026,1:6:36.123,278.5,7.7,5.9,42,6.131,
11.9.2026,1:6:36.323,169.4,0.0,0.5,43,5.790,
11.9.2026,1:6:36.524,272.9,6.1,4.4,42,6.111,
11.9.2026,1:6:36.736,187.6,9.0,6.4,43,6.822,
11.9.2026,1:6:36.938,381.7,6.9,3.0,42,6.782,
11.9.2026,1:6:37.140,314.5,7.1,2.7,42,6.832,
11.9.2026,1:6:37.341,268.9,6.7,7.5,43,7.184,
11.9.2026,1:6:37.542,303.2,7.1,7.6,42,7.135,
11.9.2026,1:6:37.749,130.3,0.0,0.3,42,7.366,
11.9.2026,1:6:37.969,196.0,3.6,1.0,42,5.891,
11.9.2026,1:6:38.172,137.8,9.9,3.7,41,6.015,
11.9.2026,1:6:38.371,152.5,0.0,3.1,43,6.128,
11.9.2026,1:6:38.578,189.8,4.2,3.4,42,5.937,
11.9.2026,1:6:38.792,293.4,8.1,3.7,42,6.926,
11.9.2026,1:6:39.004,230.7,8.9,8.0,42,6.233,
11.9.2026,1:6:39.213,127.5,1.6,0.3,43,5.848,
11.9.2026,1:6:39.417,161.2,5.8,11.2,42,5.992,
11.9.2026,1:6:39.620,80.8,0.0,1.0,42,5.991,
11.9.2026,1:6:39.823,155.9,3.6,1.3,42,5.990,
11.9.2026,1:6:40.042,198.2,5.0,3.9,42,6.055,
11.9.2026,1:6:40.255,132.9,6.1,5.8,42,5.992,
11.9.2026,1:6:40.453,141.5,4.4,1.8,42,5.753,
11.9.2026,1:6:40.661,159.4,0.0,2.3,41,6.163,
11.9.2026,1:6:40.864,170.8,10.6,5.5,42,5.790,
11.9.2026,1:6:41.067,180.0,4.2,1.8,42,6.000,
11.9.2026,1:6:41.270,147.2,0.0,1.8,40,6.007,
11.9.2026,1:6:41.473,138.3,9.8,4.5,42,5.756,
11.9.2026,1:6:41.675,159.7,4.1,7.3,42,5.919,
11.9.2026,1:6:41.878,140.3,0.0,3.5,42,7.354,
11.9.2026,1:6:42.081,175.2,2.3,1.9,41,5.933,
11.9.2026,1:6:42.284,175.9,4.3,3.7,41,6.077,
11.9.2026,1:6:42.487,136.8,5.3,3.3,42,5.829,
11.9.2026,1:6:42.684,176.5,2.5,3.8,41,5.890,
11.9.2026,1:6:42.893,239.2,6.4,4.2,41,7.555,
11.9.2026,1:6:43.096,134.9,3.4,2.5,43,5.889,
11.9.2026,1:6:43.299,154.8,3.4,2.9,41,5.821,
11.9.2026,1:6:43.502,138.6,3.2,1.9,43,6.125,
11.9.2026,1:6:43.713,186.0,6.4,2.9,41,5.942,
11.9.2026,1:6:43.926,148.0,5.1,6.3,41,5.979,
11.9.2026,1:6:44.142,368.7,4.0,0.6,41,6.497,
11.9.2026,1:6:44.345,191.0,6.0,3.8,42,7.023,
11.9.2026,1:6:44.548,220.5,3.2,4.1,42,6.010,
11.9.2026,1:6:44.761,228.8,6.0,3.6,42,5.856,
11.9.2026,1:6:44.974,159.0,6.9,3.5,42,5.596,
11.9.2026,1:6:45.177,200.3,0.0,0.9,41,5.658,
11.9.2026,1:6:45.380,164.5,2.2,2.2,42,5.777,
11.9.2026,1:6:45.583,270.8,6.8,3.5,42,5.953,
11.9.2026,1:6:45.786,173.9,2.5,1.6,42,6.002,
11.9.2026,1:6:45.989,137.8,2.8,2.8,41,6.111,
11.9.2026,1:6:46.201,222.6,5.7,3.4,42,5.984,
11.9.2026,1:6:46.412,145.2,6.8,5.0,41,5.367,
11.9.2026,1:6:46.616,257.2,7.6,2.4,43,5.917,
11.9.2026,1:6:46.819,174.0,0.0,3.1,41,5.700,
11.9.2026,1:6:47.024,265.6,6.2,5.1,41,7.073,
11.9.2026,1:6:47.237,92.8,1.8,1.0,42,5.625,
11.9.2026,1:6:47.440,147.2,6.5,4.7,42,5.650,
11.9.2026,1:6:47.639,251.0,5.3,4.4,42,5.843,
11.9.2026,1:6:47.854,186.7,4.8,3.7,42,5.996,
11.9.2026,1:6:48.073,181.9,6.3,4.3,40,5.772,
11.9.2026,1:6:48.274,327.7,0.0,0.2,41,7.004,
11.9.2026,1:6:48.488,417.4,8.1,4.4,41,7.318,
11.9.2026,1:6:48.689,224.3,5.5,3.5,41,7.368,
11.9.2026,1:6:48.903,140.7,3.7,5.5,42,6.711,
11.9.2026,1:6:49.103,429.4,11.5,8.2,42,7.534,
11.9.2026,1:6:49.309,251.6,6.8,3.2,41,5.753,
11.9.2026,1:6:49.512,212.6,3.5,0.9,42,5.805,
11.9.2026,1:6:49.727,151.9,0.0,0.3,41,5.939,
11.9.2026,1:6:49.939,242.9,8.2,4.1,42,5.526,
11.9.2026,1:6:50.144,200.3,4.1,1.1,41,6.102,
11.9.2026,1:6:50.357,156.4,7.0,4.1,42,5.581,
11.9.2026,1:6:50.560,112.9,3.6,4.2,42,5.474,
11.9.2026,1:6:50.770,145.2,1.7,1.2,41,5.680,
11.9.2026,1:6:50.969,143.6,2.9,2.9,40,5.512,
11.9.2026,1:6:51.185,120.3,0.0,1.2,41,5.511,
11.9.2026,1:6:51.389,140.1,3.9,3.9,41,5.784,
11.9.2026,1:6:51.603,192.1,4.2,2.0,41,5.457,
11.9.2026,1:6:51.810,185.2,9.4,6.9,40,5.476,
11.9.2026,1:6:52.029,287.1,2.2,3.6,41,5.960,
11.9.2026,1:6:52.235,136.9,8.4,3.1,41,6.794,
11.9.2026,1:6:52.442,146.3,3.5,2.2,40,5.655,
11.9.2026,1:6:52.646,189.2,4.7,4.4,41,5.551,
11.9.2026,1:6:52.849,147.4,2.9,2.6,42,5.561,
11.9.2026,1:6:53.047,320.2,9.2,7.4,41,5.552,
11.9.2026,1:6:53.251,201.9,3.6,0.5,41,6.905,
11.9.2026,1:6:53.460,145.7,3.4,3.2,41,5.659,
11.9.2026,1:6:53.663,192.9,4.1,4.7,40,5.619,
11.9.2026,1:6:53.876,156.9,5.1,2.3,41,5.560,
11.9.2026,1:6:54.078,162.0,0.0,1.9,40,5.534,
11.9.2026,1:6:54.284,197.5,4.0,1.1,42,5.720,
11.9.2026,1:6:54.483,163.1,10.7,9.3,41,5.551,
11.9.2026,1:6:54.691,140.6,3.1,4.6,42,5.636,
11.9.2026,1:6:54.889,75.5,2.0,0.8,41,5.452,
11.9.2026,1:6:55.103,183.3,0.7,5.9,41,5.510,
11.9.2026,1:6:55.310,88.2,2.2,2.0,40,5.882,
11.9.2026,1:6:55.512,211.9,4.9,2.5,41,6.004,
11.9.2026,1:6:55.727,208.9,5.5,2.4,41,5.479,
11.9.2026,1:6:55.934,261.1,6.4,1.4,39,6.034,
11.9.2026,1:6:56.147,210.6,5.2,6.7,41,5.864,
11.9.2026,1:6:56.348,217.7,1.5,0.8,40,5.880,
11.9.2026,1:6:56.550,149.7,5.3,4.5,40,6.229,
11.9.2026,1:6:56.749,178.9,4.5,3.7,41,5.800,
11.9.2026,1:6:56.949,224.0,7.0,3.4,41,6.075,
11.9.2026,1:6:57.163,162.1,6.1,5.6,39,5.871,
11.9.2026,1:6:57.369,629.0,7.0,5.0,40,8.696,
11.9.2026,1:6:57.570,399.9,6.7,2.4,41,7.021,
11.9.2026,1:6:57.773,348.1,7.2,2.4,42,6.630,
11.9.2026,1:6:57.972,451.6,8.1,5.6,41,7.120,
11.9.2026,1:6:58.177,386.1,8.3,4.0,41,7.145,
11.9.2026,1:6:58.379,434.5,7.7,2.0,41,7.026,
11.9.2026,1:6:58.578,366.3,7.8,4.5,41,6.821,
11.9.2026,1:6:58.784,372.5,7.8,3.9,41,7.045,
11.9.2026,1:6:58.986,405.8,7.3,3.8,41,6.702,
11.9.2026,1:6:59.203,389.4,7.8,4.4,41,7.085,
11.9.2026,1:6:59.417,485.0,9.7,6.2,40,8.269,
11.9.2026,1:6:59.622,138.9,4.9,3.2,41,5.914,
11.9.2026,1:6:59.827,155.6,3.2,1.8,40,5.790,
11.9.2026,1:7:0.027,186.1,4.2,1.8,40,5.873,
11.9.2026,1:7:0.232,197.6,5.5,5.9,41,6.374,
11.9.2026,1:7:0.435,141.2,3.1,3.1,41,5.923,
11.9.2026,1:7:0.635,92.9,2.9,3.0,40,5.943,
11.9.2026,1:7:0.841,132.5,3.5,3.3,40,5.904,
11.9.2026,1:7:1.055,161.7,0.0,5.1,40,5.861,
11.9.2026,1:7:1.259,196.5,10.9,3.7,40,5.997,
11.9.2026,1:7:1.477,139.4,0.0,0.6,40,5.911,
11.9.2026,1:7:1.690,160.5,6.2,9.3,41,5.781,
11.9.2026,1:7:1.890,203.3,6.4,2.1,41,5.953,
11.9.2026,1:7:2.108,380.4,9.8,4.7,40,6.591,
11.9.2026,1:7:2.320,243.4,0.4,2.2,41,7.483,
11.9.2026,1:7:2.524,157.2,4.8,3.0,41,5.413,
11.9.2026,1:7:2.722,44.4,1.0,4.5,41,5.442,
11.9.2026,1:7:2.938,168.6,7.9,3.7,41,5.725,
11.9.2026,1:7:3.153,162.4,3.9,3.0,41,5.536,
11.9.2026,1:7:3.352,302.6,1.0,4.2,41,6.824,
11.9.2026,1:7:3.557,53.8,2.6,1.5,41,5.554,
11.9.2026,1:7:3.760,147.8,3.6,4.2,40,5.454,
11.9.2026,1:7:3.974,200.7,7.8,3.1,40,5.784,
11.9.2026,1:7:4.178,163.7,3.1,2.0,39,5.658,
11.9.2026,1:7:4.392,209.5,6.6,3.8,41,5.638,
11.9.2026,1:7:4.596,164.1,3.0,3.1,41,5.638,
11.9.2026,1:7:4.798,156.1,4.9,3.9,40,5.531,
11.9.2026,1:7:4.996,199.0,0.0,0.7,41,5.502,
11.9.2026,1:7:5.205,169.5,4.1,3.2,41,6.009,
11.9.2026,1:7:5.408,185.6,4.6,3.5,40,5.970,
11.9.2026,1:7:5.608,145.7,3.9,6.2,41,5.942,
11.9.2026,1:7:5.824,133.1,3.9,2.4,41,5.890,
11.9.2026,1:7:6.027,311.8,7.8,4.0,41,6.522,
11.9.2026,1:7:6.244,55.9,1.7,3.4,41,6.028,
11.9.2026,1:7:6.451,187.9,4.1,2.2,42,5.838,
11.9.2026,1:7:6.649,144.0,3.6,3.3,40,5.476,
11.9.2026,1:7:6.866,197.3,8.0,6.1,40,6.710,
11.9.2026,1:7:7.061,153.2,3.4,1.2,40,5.824,
11.9.2026,1:7:7.260,161.4,0.0,2.3,40,5.691,
11.9.2026,1:7:7.476,337.9,9.6,6.0,40,7.508,
11.9.2026,1:7:7.674,151.6,5.3,5.8,40,6.735,
11.9.2026,1:7:7.891,183.4,0.5,2.5,40,6.754,
11.9.2026,1:7:8.093,150.7,3.2,1.6,41,6.555,
11.9.2026,1:7:8.306,150.7,5.0,7.0,41,6.513,
11.9.2026,1:7:8.524,216.8,7.6,2.9,41,6.227,
11.9.2026,1:7:8.726,144.4,4.2,4.7,41,6.523,
11.9.2026,1:7:8.928,196.7,5.9,5.8,41,6.984,
11.9.2026,1:7:9.131,160.5,3.7,1.7,40,6.738,
11.9.2026,1:7:9.342,149.7,4.1,4.4,41,6.386,
11.9.2026,1:7:9.536,292.5,1.3,3.1,41,7.477,
11.9.2026,1:7:9.740,152.9,2.6,2.5,40,5.868,
11.9.2026,1:7:9.939,193.8,5.2,3.8,41,6.097,
11.9.2026,1:7:10.147,164.0,9.2,5.7,41,5.958,
11.9.2026,1:7:10.350,151.5,3.7,2.3,40,5.774,
11.9.2026,1:7:10.553,219.2,4.7,4.2,41,5.837,
11.9.2026,1:7:10.756,168.0,4.5,1.6,41,5.930,
11.9.2026,1:7:10.959,194.4,5.1,6.0,41,5.941,
11.9.2026,1:7:11.154,168.1,4.3,4.7,40,5.816,
11.9.2026,1:7:11.374,137.4,0.0,0.8,40,6.020,
11.9.2026,1:7:11.577,181.3,4.8,3.6,41,6.043,
11.9.2026,1:7:11.776,157.5,4.0,3.9,40,6.120,
11.9.2026,1:7:11.983,134.4,3.1,2.6,40,6.183,
11.9.2026,1:7:12.203,56.7,1.8,1.4,40,5.818,
11.9.2026,1:7:12.406,154.9,4.3,3.2,39,5.820,
11.9.2026,1:7:12.609,184.7,3.9,4.5,40,5.613,
11.9.2026,1:7:12.810,139.6,3.5,2.0,40,5.849,
11.9.2026,1:7:13.020,139.6,3.5,2.0,40,5.849,
11.9.2026,1:7:13.226,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:13.432,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:13.638,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:13.847,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:14.050,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:14.258,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:14.462,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:14.669,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:14.874,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:15.080,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:15.286,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:15.492,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:15.699,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:15.905,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:16.112,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:16.316,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:16.522,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:16.728,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:16.934,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:17.155,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:17.362,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:17.567,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:17.774,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:17.962,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:18.168,139.6,3.5,2.0,40,12.116,
11.9.2026,1:7:18.374,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:18.580,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:18.785,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:18.991,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:19.198,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:19.402,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:19.608,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:19.815,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:20.020,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:20.228,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:20.431,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:20.637,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:20.844,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:21.050,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:21.257,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:21.461,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:21.666,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:21.857,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:22.063,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:22.270,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:22.475,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:22.681,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:22.886,1829.2,40.6,5.5,69,12.116,
11.9.2026,1:7:23.093,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:23.299,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:23.504,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:23.711,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:23.916,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:24.122,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:24.328,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:24.534,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:24.741,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:24.946,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:25.138,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:25.340,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:25.547,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:25.754,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:25.959,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:26.164,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:26.370,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:26.576,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:26.783,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:26.988,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:27.196,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:27.400,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:27.605,4439.4,100.0,39.7,76,22.514,
11.9.2026,1:7:27.811,4447.3,100.0,13.9,81,22.514,
11.9.2026,1:7:28.017,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:28.224,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:28.429,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:28.637,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:28.839,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:29.046,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:29.251,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:29.458,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:29.663,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:29.868,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:30.076,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:30.280,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:30.485,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:30.691,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:30.896,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:31.104,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:31.291,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:31.499,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:31.702,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:31.907,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:32.113,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:32.319,4447.3,100.0,13.9,81,22.861,
11.9.2026,1:7:32.526,4435.8,100.0,13.6,80,22.861,
11.9.2026,1:7:32.730,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:32.935,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:33.158,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:33.362,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:33.568,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:33.773,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:33.978,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:34.185,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:34.389,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:34.594,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:34.800,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:35.005,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:35.213,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:35.416,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:35.621,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:35.826,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:36.032,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:36.239,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:36.442,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:36.648,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:36.853,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:37.058,4435.8,100.0,13.6,80,22.756,
11.9.2026,1:7:37.265,4415.7,100.0,14.0,82,22.756,
11.9.2026,1:7:37.469,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:37.677,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:37.880,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:38.085,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:38.292,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:38.498,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:38.704,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:38.907,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:39.112,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:39.318,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:39.523,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:39.729,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:39.933,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:40.140,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:40.344,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:40.549,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:40.754,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:40.959,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:41.165,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:41.370,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:41.578,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:41.781,4415.7,100.0,14.0,82,22.522,
11.9.2026,1:7:41.985,4396.3,100.0,13.8,82,22.522,
11.9.2026,1:7:42.191,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:42.396,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:42.603,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:42.806,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:43.012,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:43.217,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:43.424,4396.3,100.0,13.8,82,22.266,
