Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
17.9.2026,23:25:43.530,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:43.733,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:43.938,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:44.144,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:44.349,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:44.555,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:44.761,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:44.967,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:45.172,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:45.379,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:45.583,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:45.790,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:45.993,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:46.198,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:46.404,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:46.613,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:46.815,4374.7,100.0,17.6,90,26.689,1140.3,
17.9.2026,23:25:47.020,4378.1,100.0,17.6,81,26.689,1140.3,
17.9.2026,23:25:47.226,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:47.433,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:47.638,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:47.845,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:48.049,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:48.256,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:48.460,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:48.665,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:48.870,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:49.077,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:49.281,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:49.488,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:49.694,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:49.900,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:50.105,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:50.312,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:50.516,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:50.723,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:50.926,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:51.132,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:51.337,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:51.546,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:51.749,4378.1,100.0,17.6,81,26.855,1140.3,
17.9.2026,23:25:51.954,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:52.160,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:52.369,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:52.572,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:52.777,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:52.983,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:53.187,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:53.394,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:53.599,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:53.805,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:54.009,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:54.214,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:54.421,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:54.627,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:54.831,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:55.038,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:55.242,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:55.450,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:55.656,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:55.861,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:56.066,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:56.273,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:56.477,4357.6,100.0,18.2,83,26.931,1140.3,
17.9.2026,23:25:56.684,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:56.887,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:57.092,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:57.314,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:57.518,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:57.725,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:57.931,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:58.133,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:58.340,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:58.546,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:58.754,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:58.957,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:59.165,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:59.368,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:59.579,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:59.781,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:25:59.986,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:26:0.193,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:26:0.396,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:26:0.605,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:26:0.809,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:26:1.015,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:26:1.220,4362.7,100.0,17.9,84,26.761,1140.3,
17.9.2026,23:26:1.443,4366.8,100.0,17.5,82,26.761,1140.3,
17.9.2026,23:26:1.650,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:1.853,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:2.059,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:2.263,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:2.469,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:2.676,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:2.881,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:3.086,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:3.291,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:3.498,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:3.703,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:3.910,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:4.113,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:4.318,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:4.524,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:4.729,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:4.934,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:5.139,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:5.345,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:5.550,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:5.757,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:5.960,4366.8,100.0,17.5,82,26.435,1140.3,
17.9.2026,23:26:6.165,4343.3,100.0,17.9,83,26.435,1140.3,
17.9.2026,23:26:6.355,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:6.562,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:6.768,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:6.973,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:7.178,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:7.385,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:7.573,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:7.779,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:7.984,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:8.190,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:8.394,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:8.593,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:8.810,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:9.013,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:9.218,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:9.423,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:9.629,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:9.835,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:10.041,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:10.246,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:10.451,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:10.656,4343.3,100.0,17.9,83,26.613,1140.3,
17.9.2026,23:26:10.862,4347.9,100.0,18.2,83,26.613,1140.3,
17.9.2026,23:26:11.069,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:11.276,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:11.463,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:11.678,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:11.874,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:12.080,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:12.285,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:12.491,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:12.699,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:12.901,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:13.107,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:13.313,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:13.517,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:13.726,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:13.929,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:14.136,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:14.338,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:14.544,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:14.751,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:14.956,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:15.161,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:15.365,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:15.572,4347.9,100.0,18.2,83,26.693,1140.3,
17.9.2026,23:26:15.776,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:15.982,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:16.186,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:16.393,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:16.597,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:16.802,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:17.006,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:17.212,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:17.417,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:17.623,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:17.829,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:18.049,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:18.255,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:18.459,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:18.665,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:18.870,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:19.060,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:19.266,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:19.470,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:19.677,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:19.881,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:20.089,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:20.292,4349.2,100.0,17.3,86,26.354,1140.3,
17.9.2026,23:26:20.500,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:20.703,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:20.909,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:21.113,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:21.321,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:21.524,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:21.731,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:21.937,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:22.143,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:22.347,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:22.554,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:22.759,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:22.965,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:23.169,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:23.374,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:23.580,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:23.788,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:23.991,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:24.199,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:24.401,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:24.607,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:24.812,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:25.022,4354.3,100.0,17.9,83,26.425,1140.3,
17.9.2026,23:26:25.224,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:25.428,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:25.634,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:25.840,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:26.046,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:26.252,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:26.457,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:26.663,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:26.869,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:27.077,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:27.281,4348.4,100.0,17.9,83,26.542,1140.3,
17.9.2026,23:26:27.485,3754.9,100.0,50.8,73,26.542,1140.3,
17.9.2026,23:26:27.685,3754.9,100.0,50.8,73,23.860,1140.3,
17.9.2026,23:26:27.892,176.8,10.7,9.7,87,11.796,1140.3,
17.9.2026,23:26:28.094,229.3,4.8,13.3,87,20.143,1140.3,
17.9.2026,23:26:28.302,110.0,1.9,3.8,55,5.661,1140.3,
17.9.2026,23:26:28.506,303.6,6.0,4.3,54,7.249,1140.3,
17.9.2026,23:26:28.727,179.9,4.4,1.6,55,5.861,1140.3,
17.9.2026,23:26:28.921,162.9,7.5,11.7,90,13.056,1140.3,
17.9.2026,23:26:29.144,149.3,2.8,1.7,54,18.197,1140.3,
17.9.2026,23:26:29.359,300.0,8.8,4.1,53,5.608,1140.3,
17.9.2026,23:26:29.563,157.8,3.8,1.4,53,7.399,1140.3,
17.9.2026,23:26:29.773,69.3,0.0,10.6,89,6.160,1140.3,
17.9.2026,23:26:29.982,137.9,7.8,13.4,53,15.816,1140.3,
17.9.2026,23:26:30.195,167.8,0.0,5.8,53,16.241,1140.3,
17.9.2026,23:26:30.400,216.2,4.9,1.3,53,5.503,1140.3,
17.9.2026,23:26:30.614,153.0,6.2,6.2,52,5.609,1140.3,
17.9.2026,23:26:30.832,144.1,1.9,12.7,89,5.845,1140.3,
17.9.2026,23:26:31.034,77.7,5.8,11.8,53,16.282,1140.3,
17.9.2026,23:26:31.248,175.9,0.0,1.1,52,15.457,1140.3,
17.9.2026,23:26:31.462,203.0,8.2,5.0,53,5.615,1140.3,
17.9.2026,23:26:31.662,49.1,0.2,1.5,51,5.478,1140.3,
17.9.2026,23:26:31.868,228.3,3.9,12.8,90,5.154,1140.3,
17.9.2026,23:26:32.070,137.8,6.5,8.6,51,19.074,1140.3,
17.9.2026,23:26:32.268,146.3,3.9,5.6,51,13.357,1140.3,
17.9.2026,23:26:32.470,231.2,7.8,2.3,51,5.760,1140.3,
17.9.2026,23:26:32.685,146.0,3.3,1.7,51,6.020,1140.3,
17.9.2026,23:26:32.892,214.2,3.9,17.4,81,5.574,1140.3,
17.9.2026,23:26:33.094,172.5,7.1,7.5,52,20.859,1140.3,
17.9.2026,23:26:33.299,151.9,3.0,4.1,50,12.586,1140.3,
17.9.2026,23:26:33.504,153.1,3.0,2.0,49,5.417,1140.3,
17.9.2026,23:26:33.703,146.7,3.2,6.3,78,5.563,1140.3,
17.9.2026,23:26:33.909,183.1,3.8,13.2,87,6.212,1140.3,
17.9.2026,23:26:34.113,170.7,6.0,8.7,51,21.746,1140.3,
17.9.2026,23:26:34.312,42.1,1.7,3.3,51,11.247,1140.3,
17.9.2026,23:26:34.515,214.0,5.9,4.7,50,5.204,1140.3,
17.9.2026,23:26:34.727,148.6,0.0,0.4,75,5.574,1140.3,
17.9.2026,23:26:34.936,126.8,2.1,14.6,85,6.432,1140.3,
17.9.2026,23:26:35.150,164.5,7.1,9.0,62,21.414,1140.3,
17.9.2026,23:26:35.355,37.4,0.6,1.6,50,10.783,1140.3,
17.9.2026,23:26:35.556,197.2,3.8,1.1,49,5.427,1140.3,
17.9.2026,23:26:35.769,135.2,5.4,6.8,85,5.241,1140.3,
17.9.2026,23:26:35.978,195.1,3.3,13.1,85,7.908,1140.3,
17.9.2026,23:26:36.183,156.6,5.4,9.3,50,20.357,1140.3,
17.9.2026,23:26:36.380,146.4,4.7,3.2,50,9.008,1140.3,
17.9.2026,23:26:36.581,198.3,6.3,4.8,49,5.682,1140.3,
17.9.2026,23:26:36.794,153.3,0.0,3.7,80,5.251,1140.3,
17.9.2026,23:26:37.003,195.7,10.4,20.3,90,7.942,1140.3,
17.9.2026,23:26:37.207,143.4,0.0,2.0,49,20.951,1140.3,
17.9.2026,23:26:37.412,157.5,3.5,2.2,49,8.911,1140.3,
17.9.2026,23:26:37.617,255.1,12.2,6.4,48,5.393,1140.3,
17.9.2026,23:26:37.823,203.4,5.7,6.8,82,5.649,1140.3,
17.9.2026,23:26:38.039,159.5,3.2,14.7,81,9.035,1140.3,
17.9.2026,23:26:38.252,138.1,0.0,1.2,49,22.078,1140.3,
17.9.2026,23:26:38.452,156.5,5.7,7.3,49,8.050,1140.3,
17.9.2026,23:26:38.660,283.1,5.5,2.9,48,5.243,1140.3,
17.9.2026,23:26:38.865,237.0,7.4,7.3,82,6.804,1140.3,
17.9.2026,23:26:39.080,174.3,3.4,15.8,87,9.801,1140.3,
17.9.2026,23:26:39.284,147.3,4.0,4.0,48,21.734,1140.3,
17.9.2026,23:26:39.491,151.1,4.7,2.6,48,7.415,1140.3,
17.9.2026,23:26:39.700,320.3,10.3,7.9,48,5.677,1140.3,
17.9.2026,23:26:39.903,202.8,6.3,10.1,80,7.425,1140.3,
17.9.2026,23:26:40.120,807.3,17.0,16.6,74,21.972,1140.3,
17.9.2026,23:26:40.321,172.0,0.0,0.8,48,7.044,1140.3,
17.9.2026,23:26:40.530,141.7,3.1,1.1,47,4.993,1140.3,
17.9.2026,23:26:40.730,164.8,9.7,10.0,47,5.607,1140.3,
17.9.2026,23:26:40.935,227.3,6.2,8.2,82,11.185,1140.3,
17.9.2026,23:26:41.135,218.6,4.8,14.9,66,21.676,1140.3,
17.9.2026,23:26:41.339,68.1,3.7,2.7,48,5.672,1140.3,
17.9.2026,23:26:41.555,146.7,3.2,1.9,48,5.317,1140.3,
17.9.2026,23:26:41.756,194.7,0.0,2.4,48,5.471,1140.3,
17.9.2026,23:26:41.963,1237.6,23.1,7.7,76,11.328,1140.3,
17.9.2026,23:26:42.176,189.6,9.5,16.1,73,21.224,1140.3,
17.9.2026,23:26:42.384,137.3,5.9,1.9,48,5.754,1140.3,
17.9.2026,23:26:42.586,159.1,3.0,1.0,47,5.397,1140.3,
17.9.2026,23:26:42.801,195.9,4.4,5.0,47,5.464,1140.3,
17.9.2026,23:26:43.007,145.8,5.3,9.3,84,13.163,1140.3,
17.9.2026,23:26:43.210,188.7,3.1,11.7,50,19.009,1140.3,
17.9.2026,23:26:43.415,144.3,3.5,4.2,48,5.306,1140.3,
17.9.2026,23:26:43.620,141.6,3.2,5.6,48,5.973,1140.3,
17.9.2026,23:26:43.835,195.0,10.4,5.2,47,5.295,1140.3,
17.9.2026,23:26:44.040,1841.8,37.0,7.9,76,15.656,1140.3,
17.9.2026,23:26:44.240,200.3,3.2,10.3,48,16.679,1140.3,
17.9.2026,23:26:44.443,143.8,4.9,3.5,48,5.445,1140.3,
17.9.2026,23:26:44.647,159.2,3.9,5.5,47,5.841,1140.3,
17.9.2026,23:26:44.855,199.0,5.1,1.8,46,5.242,1140.3,
17.9.2026,23:26:45.060,1546.9,31.9,14.9,78,17.468,1140.3,
17.9.2026,23:26:45.262,170.9,10.0,10.5,47,15.273,1140.3,
17.9.2026,23:26:45.484,152.2,5.2,3.0,47,5.503,1140.3,
17.9.2026,23:26:45.689,135.1,1.6,1.9,47,4.956,1140.3,
17.9.2026,23:26:45.898,204.4,4.7,4.9,47,6.147,1140.3,
17.9.2026,23:26:46.101,199.4,1.9,10.4,80,17.902,1140.3,
17.9.2026,23:26:46.304,206.1,4.6,11.5,48,14.474,1140.3,
17.9.2026,23:26:46.504,146.0,3.5,1.7,47,5.849,1140.3,
17.9.2026,23:26:46.717,254.9,8.7,6.5,47,6.226,1140.3,
17.9.2026,23:26:46.924,128.6,1.4,10.9,65,6.049,1140.3,
17.9.2026,23:26:47.131,186.2,3.2,7.2,47,18.523,1140.3,
17.9.2026,23:26:47.343,145.9,7.3,4.3,47,13.984,1140.3,
17.9.2026,23:26:47.559,144.9,4.1,3.6,46,5.539,1140.3,
17.9.2026,23:26:47.763,195.5,3.9,2.8,47,5.113,1140.3,
17.9.2026,23:26:47.970,930.8,19.7,16.2,68,6.094,1140.3,
17.9.2026,23:26:48.171,194.3,2.1,6.6,47,20.772,1140.3,
17.9.2026,23:26:48.377,147.5,6.7,5.6,47,5.490,1140.3,
17.9.2026,23:26:48.599,442.0,6.8,4.2,46,6.705,1140.3,
17.9.2026,23:26:48.805,362.8,9.4,4.4,69,7.294,1140.3,
17.9.2026,23:26:49.001,486.4,8.7,19.0,73,20.925,1140.3,
17.9.2026,23:26:49.208,314.3,5.9,7.6,47,11.847,1140.3,
17.9.2026,23:26:49.410,374.0,7.3,2.9,46,6.604,1140.3,
17.9.2026,23:26:49.613,419.1,9.1,5.7,46,6.857,1140.3,
17.9.2026,23:26:49.826,286.8,6.8,4.9,74,7.526,1140.3,
17.9.2026,23:26:50.032,869.3,18.9,16.4,65,20.442,1140.3,
17.9.2026,23:26:50.246,335.0,2.2,4.5,47,12.412,1140.3,
17.9.2026,23:26:50.450,130.5,5.5,3.5,46,5.049,1140.3,
17.9.2026,23:26:50.664,207.4,4.5,2.2,46,5.455,1140.3,
17.9.2026,23:26:50.875,147.5,6.5,9.0,61,8.004,1140.3,
17.9.2026,23:26:51.082,202.9,2.1,12.8,68,20.552,1140.3,
17.9.2026,23:26:51.282,182.0,6.3,5.3,47,8.928,1140.3,
17.9.2026,23:26:51.490,153.7,3.1,2.0,46,5.633,1140.3,
17.9.2026,23:26:51.690,204.8,4.5,2.4,46,5.455,1140.3,
17.9.2026,23:26:51.900,182.8,0.9,5.8,77,10.731,1140.3,
17.9.2026,23:26:52.106,195.8,10.3,19.8,70,20.685,1140.3,
17.9.2026,23:26:52.311,170.4,0.0,1.3,46,6.443,1140.3,
17.9.2026,23:26:52.532,154.2,3.9,2.1,45,5.870,1140.3,
17.9.2026,23:26:52.735,190.6,5.1,2.1,46,5.707,1140.3,
17.9.2026,23:26:52.940,163.9,6.3,12.2,88,12.249,1140.3,
17.9.2026,23:26:53.147,248.9,4.6,12.0,50,19.644,1140.3,
17.9.2026,23:26:53.346,216.9,7.0,4.8,46,5.478,1140.3,
17.9.2026,23:26:53.556,130.8,0.9,1.3,45,6.057,1140.3,
17.9.2026,23:26:53.754,145.1,4.8,3.2,45,5.456,1140.3,
17.9.2026,23:26:53.964,161.2,0.5,8.8,82,13.036,1140.3,
17.9.2026,23:26:54.173,242.6,10.5,16.1,49,18.523,1140.3,
17.9.2026,23:26:54.376,111.9,4.5,4.1,45,5.706,1140.3,
17.9.2026,23:26:54.589,254.4,0.0,0.4,46,6.417,1140.3,
17.9.2026,23:26:54.807,389.8,9.6,6.0,46,7.265,1140.3,
17.9.2026,23:26:55.011,367.7,4.1,9.4,73,16.779,1140.3,
17.9.2026,23:26:55.218,3165.6,72.8,15.2,46,15.992,1140.3,
17.9.2026,23:26:55.421,357.5,3.4,3.3,45,6.157,1140.3,
