candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width,feature_synflow_score,feature_grad_norm_score,feature_jacob_cov_score
C013519,4948570190352318694,2,decreasing,late,0.0,2,1-2,18,55,55-18,10658,1,55-18|1-2,2,10658,decreasing,late,55.0,1.0,18.0,1.0,,0.0,,0.0,,0.0,,0.0,18.0,55.0,36.5,18.5,73.0,37.0,55.0,18.0,0.3272727272727272,2.0,3801600.0,7603200.0,60928.0,8.0,8.0,1963.701336145401,0.9801601297791072,-16.44948959350586
C013520,3424270800313119820,6,hourglass,late,0.1,2,3-6,76,245,245-125-76-76-137-245,818881,5,245-125-76-76-137-245|3-6,6,818881,hourglass,late,245.0,0.0,125.0,0.0,76.0,1.0,76.0,0.0,137.0,0.0,245.0,1.0,76.0,245.0,150.66666666666666,70.46669820245273,904.0,169.0,245.0,245.0,1.0,2.0,491196672.0,982393344.0,573952.0,8.0,8.0,1532353870.7891793,0.21640290294908218,-16.078224182128906
C013521,4050526243442654822,5,uniform,early,0.1,3,1-3-4,80,80,80-80-80-80-80,233770,4,80-80-80-80-80|1-3-4,5,233770,uniform,early,80.0,1.0,80.0,0.0,80.0,1.0,80.0,1.0,80.0,0.0,,0.0,80.0,80.0,80.0,0.0,400.0,0.0,80.0,80.0,1.0,3.0,36311040.0,72622080.0,129280.0,4.0,4.0,16025047.212543398,0.31409617427019343,-16.062103271484375
C013522,1874323271113253528,5,hourglass,late,0.1,0,,79,146,146-91-79-92-146,376541,4,146-91-79-92-146|,5,376541,hourglass,late,146.0,0.0,91.0,0.0,79.0,0.0,92.0,0.0,146.0,0.0,,0.0,79.0,146.0,110.8,29.10257720546413,554.0,67.0,146.0,146.0,1.0,0.0,383505408.0,767010816.0,567296.0,32.0,32.0,42513038.43889743,0.1786112399821482,-16.812808990478516
C013523,4743073375665106247,5,increasing,linear,0.1,0,,20,74,20-34-45-61-74,86745,3,20-34-45-61-74|,5,86745,increasing,linear,20.0,0.0,34.0,0.0,45.0,0.0,61.0,0.0,74.0,0.0,,0.0,20.0,74.0,46.8,19.114392483152585,234.0,54.0,20.0,74.0,3.7,0.0,87819264.0,175638528.0,239616.0,32.0,32.0,4345094.645329177,0.30308949863494944,-16.54622459411621
C013524,6179496109989266831,6,increasing,linear,0.05,3,2-3-4,26,229,26-70-104-143-180-229,822142,5,26-70-104-143-180-229|2-3-4,6,822142,increasing,linear,26.0,0.0,70.0,1.0,104.0,1.0,143.0,1.0,180.0,0.0,229.0,0.0,26.0,229.0,125.33333333333331,67.61574438611831,752.0,203.0,26.0,229.0,8.807692307692308,3.0,52473600.0,104947200.0,140624.0,4.0,4.0,382688911.7807307,0.3339871333134208,-16.05457305908203
C013525,222126991884705955,5,uniform,early,0.05,3,1-3-5,45,45,45-45-45-45-45,74800,3,45-45-45-45-45|1-3-5,5,74800,uniform,early,45.0,1.0,45.0,0.0,45.0,1.0,45.0,0.0,45.0,1.0,,0.0,45.0,45.0,45.0,0.0,225.0,0.0,45.0,45.0,1.0,3.0,12908160.0,25816320.0,74880.0,4.0,4.0,4693007.103670001,0.3644512066948058,-16.0677547454834
C013526,2249211553599200755,6,increasing,linear,0.1,4,1-3-4-6,74,168,74-92-112-131-140-168,667201,5,74-92-112-131-140-168|1-3-4-6,6,667201,increasing,linear,74.0,1.0,92.0,0.0,112.0,1.0,131.0,1.0,140.0,0.0,168.0,1.0,74.0,168.0,119.5,31.05774192264037,717.0,94.0,74.0,168.0,2.27027027027027,4.0,55950912.0,111901824.0,141312.0,2.0,2.0,834105656.965977,0.32905455038371484,-16.0711612701416
C013527,6287331519681982996,4,hourglass,linear,0.1,4,1-2-3-4,11,174,174-11-11-174,42359,2,174-11-11-174|1-2-3-4,4,42359,hourglass,linear,174.0,1.0,11.0,1.0,11.0,1.0,174.0,1.0,,0.0,,0.0,11.0,174.0,92.5,81.5,370.0,163.0,174.0,174.0,1.0,4.0,9565920.0,19131840.0,184480.0,2.0,2.0,437472.01414459944,0.8083846647365138,-16.071670532226562
C013528,7158725812303808947,5,decreasing,late,0.0,4,1-2-3-5,49,99,99-77-62-52-49,167033,3,99-77-62-52-49|1-2-3-5,5,167033,decreasing,late,99.0,1.0,77.0,1.0,62.0,1.0,52.0,0.0,49.0,1.0,,0.0,49.0,99.0,67.8,18.41086635658409,339.0,50.0,99.0,49.0,0.494949494949495,4.0,23881536.0,47763072.0,126672.0,2.0,2.0,11266994.396200538,0.27700405613221685,-16.077701568603516
C013529,6256725469226222798,5,uniform,late,0.1,4,1-3-4-5,72,72,72-72-72-72-72,189658,4,72-72-72-72-72|1-3-4-5,5,189658,uniform,late,72.0,1.0,72.0,0.0,72.0,1.0,72.0,1.0,72.0,1.0,,0.0,72.0,72.0,72.0,0.0,360.0,0.0,72.0,72.0,1.0,4.0,29611008.0,59222016.0,116352.0,2.0,2.0,17674310.973240614,0.32692083666605554,-16.076438903808594
C013530,7434673264435381788,4,inverse_hourglass,early,0.1,0,,17,21,17-21-21-17,11110,1,17-21-21-17|,4,11110,inverse_hourglass,early,17.0,0.0,21.0,0.0,21.0,0.0,17.0,0.0,,0.0,,0.0,17.0,21.0,19.0,2.0,76.0,4.0,17.0,17.0,1.0,0.0,11114496.0,22228992.0,77824.0,32.0,32.0,78252.58918607235,0.3392774586532234,-16.42022705078125
C013531,3948771555294630393,6,decreasing,late,0.1,0,,93,204,204-174-127-101-93-93,803407,5,204-174-127-101-93-93|,6,803407,decreasing,late,204.0,0.0,174.0,0.0,127.0,0.0,101.0,0.0,93.0,0.0,93.0,0.0,93.0,204.0,132.0,42.7707064862545,792.0,111.0,204.0,93.0,0.4558823529411764,0.0,820915200.0,1641830400.0,811008.0,32.0,32.0,1247107041.6842644,0.2612020273608155,-16.541336059570312
C013532,8858688752875675900,4,inverse_hourglass,early,0.1,1,4,56,136,56-136-136-56,306018,4,56-136-136-56|4,4,306018,inverse_hourglass,early,56.0,0.0,136.0,0.0,136.0,0.0,56.0,1.0,,0.0,,0.0,56.0,136.0,96.0,40.0,384.0,80.0,56.0,56.0,1.0,1.0,312385536.0,624771072.0,393216.0,16.0,16.0,1586858.8806625009,0.36925008027544787,-16.054290771484375
C013533,5359707869680457691,4,inverse_hourglass,linear,0.0,0,,9,26,9-26-26-9,10709,1,9-26-26-9|,4,10709,inverse_hourglass,linear,9.0,0.0,26.0,0.0,26.0,0.0,9.0,0.0,,0.0,,0.0,9.0,26.0,17.5,8.5,70.0,17.0,9.0,9.0,1.0,0.0,10791936.0,21583872.0,71680.0,32.0,32.0,50064.507625579834,0.32309653435717284,-16.165607452392578
C013534,4465386731352336700,6,inverse_hourglass,early,0.0,3,2-3-6,17,181,17-121-181-181-121-17,727370,5,17-121-181-181-121-17|2-3-6,6,727370,inverse_hourglass,early,17.0,0.0,121.0,1.0,181.0,1.0,181.0,0.0,121.0,0.0,17.0,1.0,17.0,181.0,106.33333333333331,67.75117875153335,638.0,164.0,17.0,17.0,1.0,3.0,102557376.0,205114752.0,208064.0,4.0,4.0,209290527.68382937,0.2175396805108142,-16.07497787475586
C013535,5060144336817278892,3,inverse_hourglass,late,0.1,1,2,69,255,69-255-69,319666,4,69-255-69|2,3,319666,inverse_hourglass,late,69.0,0.0,255.0,1.0,69.0,0.0,,0.0,,0.0,,0.0,69.0,255.0,131.0,87.68124086713189,393.0,186.0,69.0,69.0,1.0,1.0,204602112.0,409204224.0,349440.0,16.0,16.0,121755.05022737384,0.621791183451512,-16.278793334960938
C013536,6828067091480641124,4,uniform,late,0.0,1,4,47,47,47-47-47-47,61580,3,47-47-47-47|4,4,61580,uniform,late,47.0,0.0,47.0,0.0,47.0,0.0,47.0,1.0,,0.0,,0.0,47.0,47.0,47.0,0.0,188.0,0.0,47.0,47.0,1.0,1.0,62373888.0,124747776.0,192512.0,16.0,16.0,472443.8626938462,0.25979037514187503,-16.08271026611328
C013537,5576270442113716205,5,inverse_hourglass,linear,0.0,2,2-5,21,44,21-32-44-32-21,38377,2,21-32-44-32-21|2-5,5,38377,inverse_hourglass,linear,21.0,0.0,32.0,1.0,44.0,0.0,32.0,0.0,21.0,1.0,,0.0,21.0,44.0,30.0,8.555699854482976,150.0,23.0,21.0,21.0,1.0,2.0,14810112.0,29620224.0,79104.0,8.0,8.0,1474903.4582831264,0.38921832586100646,-16.132488250732422
C013538,9098464811570288234,2,increasing,linear,0.0,1,1,22,64,22-64,14002,1,22-64|1,2,14002,increasing,linear,22.0,1.0,64.0,0.0,,0.0,,0.0,,0.0,,0.0,22.0,64.0,43.0,21.0,86.0,42.0,22.0,64.0,2.909090909090909,1.0,3852288.0,7704576.0,38912.0,16.0,16.0,2168.10505092144,0.5612120041786576,-16.18265151977539
C013539,1049031836442952909,6,inverse_hourglass,late,0.0,4,1-4-5-6,9,46,9-15-46-46-15-9,34377,2,9-15-46-46-15-9|1-4-5-6,6,34377,inverse_hourglass,late,9.0,1.0,15.0,0.0,46.0,0.0,46.0,1.0,15.0,1.0,9.0,1.0,9.0,46.0,23.33333333333333,16.21384867602041,140.0,37.0,9.0,9.0,1.0,4.0,7441776.0,14883552.0,37712.0,2.0,2.0,4921901.772694588,0.3535558721332734,-16.078540802001953
C013540,2888447398619294875,4,inverse_hourglass,linear,0.0,1,2,89,194,89-194-194-89,653381,5,89-194-194-89|2,4,653381,inverse_hourglass,linear,89.0,0.0,194.0,1.0,194.0,0.0,89.0,0.0,,0.0,,0.0,89.0,194.0,141.5,52.5,566.0,105.0,89.0,89.0,1.0,1.0,288078336.0,576156672.0,362240.0,16.0,16.0,3276813.632406354,0.41158868981675933,-16.254772186279297
C013541,7974138605507433780,5,decreasing,early,0.1,1,3,12,42,42-37-35-29-12,39327,2,42-37-35-29-12|3,5,39327,decreasing,early,42.0,0.0,37.0,0.0,35.0,1.0,29.0,0.0,12.0,0.0,,0.0,12.0,42.0,31.0,10.373041983911952,155.0,30.0,42.0,12.0,0.2857142857142857,1.0,30557952.0,61115904.0,127232.0,16.0,16.0,1370162.4673645496,0.29165395986347586,-16.149953842163086
C013542,5038855543396380084,4,increasing,linear,0.0,0,,9,91,9-36-64-91,77431,3,9-36-64-91|,4,77431,increasing,linear,9.0,0.0,36.0,0.0,64.0,0.0,91.0,0.0,,0.0,,0.0,9.0,91.0,50.0,30.63494736408078,200.0,82.0,9.0,91.0,10.11111111111111,0.0,78142464.0,156284928.0,204800.0,32.0,32.0,292238.4886201024,0.298176792387829,-16.188440322875977
C013543,9109948779763222662,5,increasing,linear,0.0,3,1-2-3,17,41,17-23-29-35-41,32596,2,17-23-29-35-41|1-2-3,5,32596,increasing,linear,17.0,1.0,23.0,1.0,29.0,1.0,35.0,0.0,41.0,0.0,,0.0,17.0,41.0,29.0,8.48528137423857,145.0,24.0,17.0,41.0,2.411764705882353,3.0,2107872.0,4215744.0,26368.0,4.0,4.0,879562.4793338776,0.2938513204579903,-16.080001831054688
C013544,5573631337181749393,6,decreasing,late,0.0,3,1-2-6,37,255,255-177-115-72-46-37,717023,5,255-177-115-72-46-37|1-2-6,6,717023,decreasing,late,255.0,1.0,177.0,1.0,115.0,0.0,72.0,0.0,46.0,0.0,37.0,1.0,37.0,255.0,117.0,77.58221445666526,702.0,218.0,255.0,37.0,0.1450980392156863,3.0,130423104.0,260846208.0,323712.0,4.0,4.0,438365013.3738452,0.40083796066716665,-16.05597496032715
C013545,8162675308933578999,4,hourglass,linear,0.0,4,1-2-3-4,64,149,149-64-64-149,214461,4,149-64-64-149|1-2-3-4,4,214461,hourglass,linear,149.0,1.0,64.0,1.0,64.0,1.0,149.0,1.0,,0.0,,0.0,64.0,149.0,106.5,42.5,426.0,85.0,149.0,149.0,1.0,4.0,29822976.0,59645952.0,175440.0,2.0,2.0,2185962.9033424854,0.738108440204122,-16.073368072509766
C013546,2347337387005877019,6,inverse_hourglass,late,0.0,2,4-6,81,149,81-92-149-149-92-81,584340,4,81-92-149-149-92-81|4-6,6,584340,inverse_hourglass,late,81.0,0.0,92.0,0.0,149.0,0.0,149.0,1.0,92.0,0.0,81.0,1.0,81.0,149.0,107.33333333333331,29.80305726300948,644.0,68.0,81.0,81.0,1.0,2.0,450607104.0,901214208.0,526592.0,8.0,8.0,710394858.2808485,0.29047983651685555,-16.055500030517578
C013547,2843277974819559902,4,decreasing,linear,0.1,3,2-3-4,11,35,35-29-18-11,16773,2,35-29-18-11|2-3-4,4,16773,decreasing,linear,35.0,0.0,29.0,1.0,18.0,1.0,11.0,1.0,,0.0,,0.0,11.0,35.0,23.25,9.33742469849155,93.0,24.0,35.0,11.0,0.3142857142857143,3.0,11638656.0,23277312.0,70848.0,4.0,4.0,108396.80199885368,0.3386895209508704,-16.067190170288086
C013548,2070765556333985015,5,hourglass,late,0.05,5,1-2-3-4-5,79,209,209-117-79-117-209,615002,5,209-117-79-117-209|1-2-3-4-5,5,615002,hourglass,late,209.0,1.0,117.0,1.0,79.0,1.0,117.0,1.0,209.0,1.0,,0.0,79.0,209.0,146.2,53.120240963308895,731.0,130.0,209.0,209.0,1.0,5.0,69653412.0,139306824.0,251732.0,1.0,1.0,40008342.95346403,0.38652330296577453,-16.05678367614746
C013549,590623846358662685,3,decreasing,linear,0.05,0,,46,215,215-126-46,302636,4,215-126-46|,3,302636,decreasing,linear,215.0,0.0,126.0,0.0,46.0,0.0,,0.0,,0.0,,0.0,46.0,215.0,129.0,69.02656493457187,387.0,169.0,215.0,46.0,0.213953488372093,0.0,309021696.0,618043392.0,396288.0,32.0,32.0,124055.348890841,0.42199861530882915,-16.38838005065918
C013550,2536574938012784452,5,inverse_hourglass,early,0.1,4,1-2-3-4,76,132,76-125-132-115-76,452626,4,76-125-132-115-76|1-2-3-4,5,452626,inverse_hourglass,early,76.0,1.0,125.0,1.0,132.0,1.0,115.0,1.0,76.0,0.0,,0.0,76.0,132.0,104.8,24.127992042439008,524.0,56.0,76.0,76.0,1.0,4.0,35993808.0,71987616.0,120416.0,2.0,2.0,19473929.023855805,0.19847893063405256,-16.061996459960938
C013551,7378461170322265444,4,inverse_hourglass,linear,0.1,1,1,17,42,17-42-42-17,29485,2,17-42-42-17|1,4,29485,inverse_hourglass,linear,17.0,1.0,42.0,0.0,42.0,0.0,17.0,0.0,,0.0,,0.0,17.0,42.0,29.5,12.5,118.0,25.0,17.0,17.0,1.0,1.0,7824384.0,15648768.0,43264.0,16.0,16.0,132042.84282273054,0.28457223352341,-16.667051315307617
C013552,6079568163906349126,6,decreasing,linear,0.05,4,1-2-4-6,22,63,63-56-49-37-31-22,91415,3,63-56-49-37-31-22|1-2-4-6,6,91415,decreasing,linear,63.0,1.0,56.0,1.0,49.0,0.0,37.0,1.0,31.0,0.0,22.0,1.0,22.0,63.0,43.0,14.294521094927712,258.0,41.0,63.0,22.0,0.3492063492063492,4.0,12758544.0,25517088.0,85200.0,2.0,2.0,34084930.14128125,0.24688178122521667,-16.061527252197266
C013553,772692899885858478,3,decreasing,early,0.05,1,2,25,128,128-99-25,140291,3,128-99-25|2,3,140291,decreasing,early,128.0,0.0,99.0,1.0,25.0,0.0,,0.0,,0.0,,0.0,25.0,128.0,84.0,43.36665385600631,252.0,103.0,128.0,25.0,0.1953125,1.0,126026496.0,252052992.0,238848.0,16.0,16.0,62216.48653334379,0.5346408221349551,-16.155616760253906
C013554,1141892045879553781,6,decreasing,late,0.1,2,3-6,66,160,160-135-107-77-76-66,501979,4,160-135-107-77-76-66|3-6,6,501979,decreasing,late,160.0,0.0,135.0,0.0,107.0,1.0,77.0,0.0,76.0,0.0,66.0,1.0,66.0,160.0,103.5,34.30621906690778,621.0,94.0,160.0,66.0,0.4125,2.0,380636928.0,761273856.0,467712.0,8.0,8.0,573999626.43999,0.25511693928090656,-16.046527862548828
C013555,1082466582580299420,5,increasing,linear,0.05,1,2,61,201,61-96-130-168-201,669819,5,61-96-130-168-201|2,5,669819,increasing,linear,61.0,0.0,96.0,1.0,130.0,0.0,168.0,0.0,201.0,0.0,,0.0,61.0,201.0,131.2,49.78915544573939,656.0,140.0,61.0,201.0,3.295081967213114,1.0,212530176.0,425060352.0,288512.0,16.0,16.0,54419776.70203391,0.38567919614260976,-16.39682388305664
C013556,727520766657867944,3,inverse_hourglass,late,0.0,1,3,12,169,12-169-12,37151,2,12-169-12|3,3,37151,inverse_hourglass,late,12.0,0.0,169.0,0.0,12.0,1.0,,0.0,,0.0,,0.0,12.0,169.0,64.33333333333333,74.01050976419197,193.0,157.0,12.0,12.0,1.0,1.0,37711872.0,75423744.0,197632.0,16.0,16.0,18551.36387911439,0.6526500437403556,-16.85898208618164
C013557,3517201691604608641,3,decreasing,late,0.1,3,1-2-3,80,88,88-84-80,130446,3,88-84-80|1-2-3,3,130446,decreasing,late,88.0,1.0,84.0,1.0,80.0,1.0,,0.0,,0.0,,0.0,80.0,88.0,84.0,3.265986323710904,252.0,8.0,88.0,80.0,0.9090909090909092,3.0,23334912.0,46669824.0,116736.0,4.0,4.0,93772.0964345336,1.4346614140823404,-16.077468872070312
C013558,8620601730713745904,3,hourglass,early,0.05,3,1-2-3,86,233,233-86-233,369867,4,233-86-233|1-2-3,3,369867,hourglass,early,233.0,1.0,86.0,1.0,233.0,1.0,,0.0,,0.0,,0.0,86.0,233.0,184.0,69.29646455628166,552.0,147.0,233.0,233.0,1.0,3.0,64151424.0,128302848.0,275520.0,4.0,4.0,263331.27387940884,1.7601546505162426,-16.0570011138916
C013559,7648407306489843330,3,inverse_hourglass,late,0.05,0,,17,21,17-21-17,7120,1,17-21-17|,3,7120,inverse_hourglass,late,17.0,0.0,21.0,0.0,17.0,0.0,,0.0,,0.0,,0.0,17.0,21.0,18.33333333333333,1.8856180831641267,55.0,4.0,17.0,17.0,1.0,0.0,7050240.0,14100480.0,56320.0,32.0,32.0,9159.654212236404,0.4528159267185672,-17.32364845275879
C013560,8246184541326149643,3,decreasing,linear,0.1,0,,38,82,82-66-38,74070,3,82-66-38|,3,74070,decreasing,linear,82.0,0.0,66.0,0.0,38.0,0.0,,0.0,,0.0,,0.0,38.0,82.0,62.0,18.184242262647807,186.0,44.0,82.0,38.0,0.4634146341463415,0.0,75257856.0,150515712.0,190464.0,32.0,32.0,50751.44822269678,0.2828144718721115,-17.444597244262695
C013561,4403893432411168726,5,uniform,linear,0.1,3,2-4-5,70,70,70-70-70-70-70,179350,3,70-70-70-70-70|2-4-5,5,179350,uniform,linear,70.0,0.0,70.0,1.0,70.0,0.0,70.0,1.0,70.0,1.0,,0.0,70.0,70.0,70.0,0.0,350.0,0.0,70.0,70.0,1.0,3.0,72495360.0,144990720.0,183680.0,4.0,4.0,16372067.842828214,0.26052925529167165,-16.057987213134766
C013562,9199904601989807579,3,decreasing,linear,0.1,1,1,93,97,97-93-93,162872,3,97-93-93|1,3,162872,decreasing,linear,97.0,1.0,93.0,0.0,93.0,0.0,,0.0,,0.0,,0.0,93.0,97.0,94.33333333333331,1.8856180831641267,283.0,4.0,97.0,93.0,0.9587628865979382,1.0,43393536.0,86787072.0,146944.0,16.0,16.0,94027.9313750267,0.9883162768811087,-16.443927764892578
C013563,6753468252937834597,4,inverse_hourglass,linear,0.05,2,2-3,28,80,28-80-80-28,99182,3,28-80-80-28|2-3,4,99182,inverse_hourglass,linear,28.0,0.0,80.0,1.0,80.0,1.0,28.0,0.0,,0.0,,0.0,28.0,80.0,54.0,26.0,216.0,52.0,28.0,28.0,1.0,2.0,37453824.0,74907648.0,132864.0,8.0,8.0,477616.9154663682,0.3508024442568439,-16.11567497253418
C013564,6686923319125554088,6,hourglass,early,0.05,4,1-4-5-6,33,48,48-46-33-33-45-48,78179,3,48-46-33-33-45-48|1-4-5-6,6,78179,hourglass,early,48.0,1.0,46.0,0.0,33.0,0.0,33.0,1.0,45.0,1.0,48.0,1.0,33.0,48.0,42.16666666666666,6.568020165079344,253.0,15.0,48.0,48.0,1.0,4.0,13587264.0,27174528.0,81472.0,2.0,2.0,50103383.12642336,0.29644479776142113,-16.06916046142578
C013565,654013531936003270,6,hourglass,early,0.0,1,2,21,116,116-95-21-21-95-116,243005,4,116-95-21-21-95-116|2,6,243005,hourglass,early,116.0,0.0,95.0,1.0,21.0,0.0,21.0,0.0,95.0,0.0,116.0,0.0,21.0,116.0,77.33333333333333,40.74582459862878,464.0,95.0,116.0,116.0,1.0,1.0,140366592.0,280733184.0,280832.0,16.0,16.0,123446690.58778328,0.43525443126164814,-16.17279052734375
C013566,1898047031329558357,4,uniform,late,0.05,1,2,80,80,80-80-80-80,176090,3,80-80-80-80|2,4,176090,uniform,late,80.0,0.0,80.0,1.0,80.0,0.0,80.0,0.0,,0.0,,0.0,80.0,80.0,80.0,0.0,320.0,0.0,80.0,80.0,1.0,1.0,90685440.0,181370880.0,204800.0,16.0,16.0,1262490.0284458995,0.2463837235509561,-16.688751220703125
C013567,842353656677395522,5,inverse_hourglass,early,0.1,1,5,61,134,61-120-134-121-61,425719,4,61-120-134-121-61|5,5,425719,inverse_hourglass,early,61.0,0.0,120.0,0.0,134.0,0.0,121.0,0.0,61.0,1.0,,0.0,61.0,134.0,99.4,31.74019533651298,497.0,73.0,61.0,61.0,1.0,1.0,434792448.0,869584896.0,508928.0,16.0,16.0,31489496.212916613,0.29904015592480865,-16.56812858581543
C013568,5296135107346645262,4,hourglass,early,0.1,0,,75,250,250-75-75-250,398035,4,250-75-75-250|,4,398035,hourglass,early,250.0,0.0,75.0,0.0,75.0,0.0,250.0,0.0,,0.0,,0.0,75.0,250.0,162.5,87.5,650.0,175.0,250.0,250.0,1.0,0.0,404352000.0,808704000.0,665600.0,32.0,32.0,3755099.491423607,0.35021804315462784,-16.179866790771484
C013569,3158187226497395723,6,hourglass,late,0.05,5,2-3-4-5-6,65,68,68-65-65-65-67-68,198953,4,68-65-65-65-67-68|2-3-4-5-6,6,198953,hourglass,late,68.0,0.0,65.0,1.0,65.0,1.0,65.0,1.0,67.0,1.0,68.0,1.0,65.0,68.0,66.33333333333333,1.3743685418725535,398.0,3.0,68.0,68.0,1.0,5.0,55573920.0,111147840.0,158336.0,1.0,1.0,93528250.35801446,0.3586507064947734,-16.03587532043457
C013570,9051649721816722507,6,inverse_hourglass,linear,0.0,3,1-2-5,9,14,9-11-14-14-11-9,6729,1,9-11-14-14-11-9|1-2-5,6,6729,inverse_hourglass,linear,9.0,1.0,11.0,1.0,14.0,0.0,14.0,0.0,11.0,1.0,9.0,0.0,9.0,14.0,11.333333333333334,2.0548046676563256,68.0,5.0,9.0,9.0,1.0,3.0,781488.0,1562976.0,14672.0,4.0,4.0,568686.3491106033,0.2679173109189129,-16.111225128173828
C013571,7169728695596023067,5,hourglass,late,0.1,4,1-2-3-4,70,250,250-125-70-120-250,715675,5,250-125-70-120-250|1-2-3-4,5,715675,hourglass,late,250.0,1.0,125.0,1.0,70.0,1.0,120.0,1.0,250.0,0.0,,0.0,70.0,250.0,163.0,73.59347797189639,815.0,180.0,250.0,250.0,1.0,4.0,86241600.0,172483200.0,295400.0,2.0,2.0,46371095.572264165,0.27450294115399554,-16.05086326599121
C013572,5369035571281609915,4,uniform,linear,0.05,4,1-2-3-4,87,87,87-87-87-87,207940,4,87-87-87-87|1-2-3-4,4,207940,uniform,linear,87.0,1.0,87.0,1.0,87.0,1.0,87.0,1.0,,0.0,,0.0,87.0,87.0,87.0,0.0,348.0,0.0,87.0,87.0,1.0,4.0,25294032.0,50588064.0,118320.0,2.0,2.0,1723309.423146367,0.4932646469841179,-16.059669494628906
C013573,6777012748706641819,5,uniform,early,0.05,1,1,14,14,14-14-14-14-14,7654,1,14-14-14-14-14|1,5,7654,uniform,early,14.0,1.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,,0.0,14.0,14.0,14.0,0.0,70.0,0.0,14.0,14.0,1.0,1.0,2193408.0,4386816.0,28672.0,16.0,16.0,243879.47839051485,0.32429340982194216,-17.066253662109375
C013574,4107406970637354206,3,increasing,late,0.0,1,1,33,92,33-48-92,55994,3,33-48-92|1,3,55994,increasing,late,33.0,1.0,48.0,0.0,92.0,0.0,,0.0,,0.0,,0.0,33.0,92.0,57.66666666666666,25.037749277618563,173.0,59.0,33.0,92.0,2.787878787878788,1.0,14736384.0,29472768.0,69632.0,16.0,16.0,39913.57979816198,0.40647914935020196,-16.09392547607422
C013575,7566661491565375940,3,inverse_hourglass,late,0.05,2,1-2,57,168,57-168-57,174769,3,57-168-57|1-2,3,174769,inverse_hourglass,late,57.0,1.0,168.0,1.0,57.0,0.0,,0.0,,0.0,,0.0,57.0,168.0,94.0,52.32590180780452,282.0,111.0,57.0,57.0,1.0,2.0,29154816.0,58309632.0,105024.0,8.0,8.0,74655.95939591527,1.18136319789676,-16.11273956298828
C013576,3022423114825572401,5,increasing,early,0.05,1,2,13,29,13-22-24-28-29,21449,2,13-22-24-28-29|2,5,21449,increasing,early,13.0,0.0,22.0,1.0,24.0,0.0,28.0,0.0,29.0,0.0,,0.0,13.0,29.0,23.2,5.706137047074843,116.0,16.0,13.0,29.0,2.230769230769231,1.0,7630848.0,15261696.0,56576.0,16.0,16.0,832208.8236384392,0.1866959495731065,-16.110279083251953
C013577,9108515572713942273,5,increasing,early,0.05,2,3-4,10,185,10-99-139-168-185,625378,5,10-99-139-168-185|3-4,5,625378,increasing,early,10.0,0.0,99.0,0.0,139.0,1.0,168.0,1.0,185.0,0.0,,0.0,10.0,185.0,120.2,62.339072819540725,601.0,175.0,10.0,185.0,18.5,2.0,207926784.0,415853568.0,308800.0,8.0,8.0,20827447.96803361,0.22987907724387865,-16.066116333007812
C013578,3884923043496908886,4,decreasing,early,0.05,1,1,57,229,229-192-151-57,741495,5,229-192-151-57|1,4,741495,decreasing,early,229.0,1.0,192.0,0.0,151.0,0.0,57.0,0.0,,0.0,,0.0,57.0,229.0,157.25,64.1185425598555,629.0,172.0,229.0,57.0,0.2489082969432314,1.0,194261760.0,388523520.0,336896.0,16.0,16.0,3645072.8077979684,0.4832520708475297,-16.565940856933594
C013579,1432715788084986226,5,increasing,linear,0.0,3,2-3-4,50,87,50-59-68-78-87,174040,3,50-59-68-78-87|2-3-4,5,174040,increasing,linear,50.0,0.0,59.0,1.0,68.0,1.0,78.0,1.0,87.0,0.0,,0.0,50.0,87.0,68.4,13.154466921924278,342.0,37.0,50.0,87.0,1.74,3.0,41845536.0,83691072.0,135408.0,4.0,4.0,10335681.863824487,0.29510354161605473,-16.058765411376953
C013580,9212141440212833930,6,hourglass,linear,0.0,5,2-3-4-5-6,59,228,228-160-59-59-160-228,867229,5,228-160-59-59-160-228|2-3-4-5-6,6,867229,hourglass,linear,228.0,0.0,160.0,1.0,59.0,1.0,59.0,1.0,160.0,1.0,228.0,1.0,59.0,228.0,149.0,69.4310209248479,894.0,169.0,228.0,228.0,1.0,5.0,368930880.0,737861760.0,419664.0,1.0,1.0,690414473.0532585,0.28468099918672246,-16.055004119873047
