candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width
C004657,2261169703452792335,6,inverse_hourglass,linear,0.05,1,4,12,83,12-39-83-83-42-12,131981,3,12-39-83-83-42-12|4,6,131981,inverse_hourglass,linear,12.0,0.0,39.0,0.0,83.0,0.0,83.0,1.0,42.0,0.0,12.0,0.0,12.0,83.0,45.166666666666664,29.185708070142066,271.0,71.0,12.0,12.0,1.0,1.0,107159040.0,214318080.0,236032.0,16.0,16.0
C004658,6462526521157817760,3,uniform,late,0.05,2,1-2,60,60,60-60-60,67210,3,60-60-60|1-2,3,67210,uniform,late,60.0,1.0,60.0,1.0,60.0,0.0,,0.0,,0.0,,0.0,60.0,60.0,60.0,0.0,180.0,0.0,60.0,60.0,1.0,2.0,12026880.0,24053760.0,80640.0,8.0,8.0
C004659,1218344170911494443,6,increasing,early,0.0,1,3,23,33,23-27-29-31-32-33,40295,2,23-27-29-31-32-33|3,6,40295,increasing,early,23.0,0.0,27.0,0.0,29.0,1.0,31.0,0.0,32.0,0.0,33.0,0.0,23.0,33.0,29.166666666666668,3.387066905483596,175.0,10.0,23.0,33.0,1.434782608695652,1.0,20365056.0,40730112.0,105472.0,16.0,16.0
C004660,3391826228861978598,2,increasing,late,0.05,1,1,48,252,48-252,112990,3,48-252|1,2,112990,increasing,late,48.0,1.0,252.0,0.0,,0.0,,0.0,,0.0,,0.0,48.0,252.0,150.0,102.0,300.0,204.0,48.0,252.0,5.25,1.0,29196288.0,58392576.0,113664.0,16.0,16.0
C004661,2700201050315357022,5,increasing,early,0.0,1,4,20,28,20-24-26-27-28,24013,2,20-24-26-27-28|4,5,24013,increasing,early,20.0,0.0,24.0,0.0,26.0,0.0,27.0,1.0,28.0,0.0,,0.0,20.0,28.0,25.0,2.8284271247461903,125.0,8.0,20.0,28.0,1.4,1.0,18938880.0,37877760.0,106496.0,16.0,16.0
C004662,5601807939891691801,5,hourglass,early,0.05,1,4,18,57,57-44-18-48-57,64443,3,57-44-18-48-57|4,5,64443,hourglass,early,57.0,0.0,44.0,0.0,18.0,0.0,48.0,1.0,57.0,0.0,,0.0,18.0,57.0,44.8,14.330387294138285,224.0,39.0,57.0,57.0,1.0,1.0,46255104.0,92510208.0,185600.0,16.0,16.0
C004663,4082013581021762199,6,hourglass,early,0.1,0,,67,184,184-147-67-67-147-184,712161,5,184-147-67-67-147-184|,6,712161,hourglass,early,184.0,0.0,147.0,0.0,67.0,0.0,67.0,0.0,147.0,0.0,184.0,0.0,67.0,184.0,132.66666666666666,48.82849805413046,796.0,117.0,184.0,184.0,1.0,0.0,726543360.0,1453086720.0,815104.0,32.0,32.0
C004664,4248639718157812124,6,decreasing,early,0.1,2,2-5,30,61,61-61-58-47-46-30,124003,3,61-61-58-47-46-30|2-5,6,124003,decreasing,early,61.0,0.0,61.0,1.0,58.0,0.0,47.0,0.0,46.0,1.0,30.0,0.0,30.0,61.0,50.5,11.026483271348727,303.0,31.0,61.0,30.0,0.4918032786885246,2.0,56187648.0,112375296.0,165504.0,8.0,8.0
C004665,2976333278723253526,6,hourglass,linear,0.0,3,2-4-6,9,77,77-50-9-9-50-77,81260,3,77-50-9-9-50-77|2-4-6,6,81260,hourglass,linear,77.0,0.0,50.0,1.0,9.0,0.0,9.0,1.0,50.0,0.0,77.0,1.0,9.0,77.0,45.333333333333336,27.956315128349008,272.0,68.0,77.0,77.0,1.0,3.0,41310720.0,82621440.0,142784.0,4.0,4.0
C004666,875387055355829025,4,increasing,linear,0.05,0,,20,202,20-84-139-202,375921,4,20-84-139-202|,4,375921,increasing,linear,20.0,0.0,84.0,0.0,139.0,0.0,202.0,0.0,,0.0,,0.0,20.0,202.0,111.25,67.22118341713421,445.0,182.0,20.0,202.0,10.1,0.0,382408704.0,764817408.0,455680.0,32.0,32.0
C004667,5974803849987737442,5,inverse_hourglass,early,0.1,3,1-3-5,36,92,36-80-92-73-36,177915,3,36-80-92-73-36|1-3-5,5,177915,inverse_hourglass,early,36.0,1.0,80.0,0.0,92.0,1.0,73.0,0.0,36.0,1.0,,0.0,36.0,92.0,63.4,23.18275220934736,317.0,56.0,36.0,36.0,1.0,3.0,29970432.0,59940864.0,87872.0,4.0,4.0
C004668,1221024769192666149,5,decreasing,early,0.0,3,1-2-3,24,24,24-24-24-24-24,21754,2,24-24-24-24-24|1-2-3,5,21754,decreasing,early,24.0,1.0,24.0,1.0,24.0,1.0,24.0,0.0,24.0,0.0,,0.0,24.0,24.0,24.0,0.0,120.0,0.0,24.0,24.0,1.0,3.0,2488320.0,4976640.0,33024.0,4.0,4.0
C004669,853933334987480748,6,inverse_hourglass,early,0.1,2,3-5,14,56,14-37-56-56-39-14,76848,3,14-37-56-56-39-14|3-5,6,76848,inverse_hourglass,early,14.0,0.0,37.0,0.0,56.0,1.0,56.0,0.0,39.0,1.0,14.0,0.0,14.0,56.0,36.0,17.21433511156714,216.0,42.0,14.0,14.0,1.0,2.0,36828288.0,73656576.0,134784.0,8.0,8.0
C004670,1145666318559876773,6,decreasing,linear,0.0,4,1-3-5-6,9,78,78-64-50-37-23-9,102367,3,78-64-50-37-23-9|1-3-5-6,6,102367,decreasing,linear,78.0,1.0,64.0,0.0,50.0,1.0,37.0,0.0,23.0,1.0,9.0,1.0,9.0,78.0,43.5,23.471614061812335,261.0,69.0,78.0,9.0,0.11538461538461539,4.0,22616496.0,45232992.0,113040.0,2.0,2.0
C004671,3579010717446077138,6,hourglass,late,0.05,0,,86,114,114-98-86-86-98-114,424188,4,114-98-86-86-98-114|,6,424188,hourglass,late,114.0,0.0,98.0,0.0,86.0,0.0,86.0,0.0,98.0,0.0,114.0,0.0,86.0,114.0,99.33333333333333,11.469767022723502,596.0,28.0,114.0,114.0,1.0,0.0,432580608.0,865161216.0,610304.0,32.0,32.0
C004672,4583702803239307447,4,increasing,late,0.0,4,1-2-3-4,19,43,19-22-30-43,22379,2,19-22-30-43|1-2-3-4,4,22379,increasing,late,19.0,1.0,22.0,1.0,30.0,1.0,43.0,1.0,,0.0,,0.0,19.0,43.0,28.5,9.287087810503355,114.0,24.0,19.0,43.0,2.263157894736842,4.0,2054304.0,4108608.0,27696.0,2.0,2.0
C004673,5161282317055077568,5,uniform,linear,0.0,0,,64,64,64-64-64-64-64,150154,3,64-64-64-64-64|,5,150154,uniform,linear,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,,0.0,64.0,64.0,64.0,0.0,320.0,0.0,64.0,64.0,1.0,0.0,152764416.0,305528832.0,327680.0,32.0,32.0
C004674,5045168326242474465,6,decreasing,early,0.05,0,,79,201,201-188-176-162-138-79,1200985,5,201-188-176-162-138-79|,6,1200985,decreasing,early,201.0,0.0,188.0,0.0,176.0,0.0,162.0,0.0,138.0,0.0,79.0,0.0,79.0,201.0,157.33333333333334,40.26440390993293,944.0,122.0,201.0,79.0,0.39303482587064675,0.0,1228022784.0,2456045568.0,966656.0,32.0,32.0
C004675,5926616964611522932,4,inverse_hourglass,late,0.05,4,1-2-3-4,29,95,29-95-95-29,132146,3,29-95-95-29|1-2-3-4,4,132146,inverse_hourglass,late,29.0,1.0,95.0,1.0,95.0,1.0,29.0,1.0,,0.0,,0.0,29.0,95.0,62.0,33.0,248.0,66.0,29.0,29.0,1.0,4.0,12744432.0,25488864.0,60560.0,2.0,2.0
C004676,229731965419287096,3,inverse_hourglass,late,0.1,2,1-2,14,40,14-40-14,10676,1,14-40-14|1-2,3,10676,inverse_hourglass,late,14.0,1.0,40.0,1.0,14.0,0.0,,0.0,,0.0,,0.0,14.0,40.0,22.666666666666668,12.256517540566824,68.0,26.0,14.0,14.0,1.0,2.0,1999872.0,3999744.0,25472.0,8.0,8.0
C004677,3562395540235282482,4,uniform,linear,0.05,3,1-2-4,23,23,23-23-23-23,15236,1,23-23-23-23|1-2-4,4,15236,uniform,linear,23.0,1.0,23.0,1.0,23.0,0.0,23.0,1.0,,0.0,,0.0,23.0,23.0,23.0,0.0,92.0,0.0,23.0,23.0,1.0,3.0,2464128.0,4928256.0,32384.0,4.0,4.0
C004678,7813289057078162377,3,increasing,late,0.0,0,,24,71,24-36-71,32279,2,24-36-71|,3,32279,increasing,late,24.0,0.0,36.0,0.0,71.0,0.0,,0.0,,0.0,,0.0,24.0,71.0,43.666666666666664,19.93879523831757,131.0,47.0,24.0,71.0,2.9583333333333335,0.0,32182272.0,64364544.0,134144.0,32.0,32.0
C004679,5134874529351530058,3,hourglass,linear,0.0,1,2,20,48,48-20-48,19182,2,48-20-48|2,3,19182,hourglass,linear,48.0,0.0,20.0,1.0,48.0,0.0,,0.0,,0.0,,0.0,20.0,48.0,38.666666666666664,13.199326582148887,116.0,28.0,48.0,48.0,1.0,1.0,12386304.0,24772608.0,81920.0,16.0,16.0
C004680,8191048476497687272,2,decreasing,early,0.0,2,1-2,37,41,41-37,15218,1,41-37|1-2,2,15218,decreasing,early,41.0,1.0,37.0,1.0,,0.0,,0.0,,0.0,,0.0,37.0,41.0,39.0,2.0,78.0,4.0,41.0,37.0,0.9024390243902439,2.0,4628736.0,9257472.0,51456.0,8.0,8.0
C004681,1369069646228552723,5,hourglass,early,0.0,0,,47,84,84-73-47-73-84,175613,3,84-73-47-73-84|,5,175613,hourglass,early,84.0,0.0,73.0,0.0,47.0,0.0,73.0,0.0,84.0,0.0,,0.0,47.0,84.0,72.2,13.526270735128733,361.0,37.0,84.0,84.0,1.0,0.0,178587648.0,357175296.0,369664.0,32.0,32.0
C004682,7252649560661135794,6,increasing,linear,0.0,5,1-2-4-5-6,63,86,63-68-72-77-81-86,254361,4,63-68-72-77-81-86|1-2-4-5-6,6,254361,increasing,linear,63.0,1.0,68.0,1.0,72.0,0.0,77.0,1.0,81.0,1.0,86.0,1.0,63.0,86.0,74.5,7.762087348130012,447.0,23.0,63.0,86.0,1.3650793650793651,5.0,18774504.0,37549008.0,93096.0,1.0,1.0
C004683,8077703996295839141,3,hourglass,early,0.0,1,1,64,183,183-64-183,218027,4,183-64-183|1,3,218027,hourglass,early,183.0,1.0,64.0,0.0,183.0,0.0,,0.0,,0.0,,0.0,64.0,183.0,143.33333333333334,56.09713797413277,430.0,119.0,183.0,183.0,1.0,1.0,59028480.0,118056960.0,250624.0,16.0,16.0
C004684,3082518784658455089,5,hourglass,late,0.0,2,3-4,78,126,126-90-78-90-126,335662,4,126-90-78-90-126|3-4,5,335662,hourglass,late,126.0,0.0,90.0,0.0,78.0,1.0,90.0,1.0,126.0,0.0,,0.0,78.0,126.0,102.0,20.079840636817814,510.0,48.0,126.0,126.0,1.0,2.0,195395328.0,390790656.0,332160.0,8.0,8.0
C004685,1088637074438396065,5,inverse_hourglass,early,0.1,5,1-2-3-4-5,32,46,32-42-46-43-32,61059,3,32-42-46-43-32|1-2-3-4-5,5,61059,inverse_hourglass,early,32.0,1.0,42.0,1.0,46.0,1.0,43.0,1.0,32.0,1.0,,0.0,32.0,46.0,39.0,5.865151319446072,195.0,14.0,32.0,32.0,1.0,5.0,5428512.0,10857024.0,47280.0,1.0,1.0
C004686,1872869657257281453,6,inverse_hourglass,linear,0.1,2,1-5,96,102,96-102-102-102-100-96,457760,4,96-102-102-102-100-96|1-5,6,457760,inverse_hourglass,linear,96.0,1.0,102.0,0.0,102.0,0.0,102.0,0.0,100.0,1.0,96.0,0.0,96.0,102.0,99.66666666666667,2.6874192494328497,598.0,6.0,96.0,96.0,1.0,2.0,102187008.0,204374016.0,208384.0,8.0,8.0
C004687,4028576576831815008,5,decreasing,linear,0.05,3,1-3-4,11,29,29-23-20-15-11,15329,1,29-23-20-15-11|1-3-4,5,15329,decreasing,linear,29.0,1.0,23.0,0.0,20.0,1.0,15.0,1.0,11.0,0.0,,0.0,11.0,29.0,19.6,6.248199740725323,98.0,18.0,29.0,11.0,0.3793103448275862,3.0,3594960.0,7189920.0,41840.0,4.0,4.0
C004688,8756688093178304003,2,increasing,late,0.0,1,1,54,79,54-79,40785,2,54-79|1,2,40785,increasing,late,54.0,1.0,79.0,0.0,,0.0,,0.0,,0.0,,0.0,54.0,79.0,66.5,12.5,133.0,25.0,54.0,79.0,1.462962962962963,1.0,11321856.0,22643712.0,75520.0,16.0,16.0
C004689,1208168415975972758,5,uniform,early,0.1,2,4-5,91,91,91-91-91-91-91,301948,4,91-91-91-91-91|4-5,5,301948,uniform,early,91.0,0.0,91.0,0.0,91.0,0.0,91.0,1.0,91.0,1.0,,0.0,91.0,91.0,91.0,0.0,455.0,0.0,91.0,91.0,1.0,2.0,250548480.0,501096960.0,396032.0,8.0,8.0
C004690,7374316652412530716,3,decreasing,early,0.0,0,,11,92,92-68-11,65811,3,92-68-11|,3,65811,decreasing,early,92.0,0.0,68.0,0.0,11.0,0.0,,0.0,,0.0,,0.0,11.0,92.0,57.0,33.97057550292606,171.0,81.0,92.0,11.0,0.11956521739130435,0.0,67092480.0,134184960.0,175104.0,32.0,32.0
C004691,6010381138865304387,6,uniform,early,0.1,3,2-3-6,18,18,18-18-18-18-18-18,15364,1,18-18-18-18-18-18|2-3-6,6,15364,uniform,early,18.0,0.0,18.0,1.0,18.0,1.0,18.0,0.0,18.0,0.0,18.0,1.0,18.0,18.0,18.0,0.0,108.0,0.0,18.0,18.0,1.0,3.0,4790016.0,9580032.0,44928.0,4.0,4.0
C004692,2540918261235934,6,decreasing,early,0.05,4,1-3-5-6,88,102,102-102-100-92-92-88,421496,4,102-102-100-92-92-88|1-3-5-6,6,421496,decreasing,early,102.0,1.0,102.0,0.0,100.0,1.0,92.0,0.0,92.0,1.0,88.0,1.0,88.0,102.0,96.0,5.5377492419453835,576.0,14.0,102.0,88.0,0.8627450980392157,4.0,61632000.0,123264000.0,169344.0,2.0,2.0
C004693,5961911124836677407,5,inverse_hourglass,late,0.05,2,1-4,13,173,13-53-173-54-13,179915,3,13-53-173-54-13|1-4,5,179915,inverse_hourglass,late,13.0,1.0,53.0,0.0,173.0,0.0,54.0,1.0,13.0,0.0,,0.0,13.0,173.0,61.2,58.761892413366,306.0,160.0,13.0,13.0,1.0,2.0,45000576.0,90001152.0,85824.0,8.0,8.0
C004694,4403077751187231564,6,decreasing,late,0.1,3,2-3-4,35,202,202-156-93-57-44-35,504722,4,202-156-93-57-44-35|2-3-4,6,504722,decreasing,late,202.0,0.0,156.0,1.0,93.0,1.0,57.0,1.0,44.0,0.0,35.0,0.0,35.0,202.0,97.83333333333333,61.60469859425407,587.0,167.0,202.0,35.0,0.17326732673267325,3.0,333062208.0,666124416.0,395312.0,4.0,4.0
C004695,1314548131865006438,4,inverse_hourglass,late,0.1,4,1-2-3-4,14,49,14-49-49-14,34611,2,14-49-49-14|1-2-3-4,4,34611,inverse_hourglass,late,14.0,1.0,49.0,1.0,49.0,1.0,14.0,1.0,,0.0,,0.0,14.0,49.0,31.5,17.5,126.0,35.0,14.0,14.0,1.0,4.0,3449376.0,6898752.0,30240.0,2.0,2.0
C004696,3141183231199742220,4,uniform,late,0.1,1,4,69,69,69-69-69-69,131386,3,69-69-69-69|4,4,131386,uniform,late,69.0,0.0,69.0,0.0,69.0,0.0,69.0,1.0,,0.0,,0.0,69.0,69.0,69.0,0.0,276.0,0.0,69.0,69.0,1.0,1.0,133539840.0,267079680.0,282624.0,16.0,16.0
C004697,3258190062315860553,2,decreasing,late,0.1,1,1,26,190,190-26,50076,2,190-26|1,2,50076,decreasing,late,190.0,1.0,26.0,0.0,,0.0,,0.0,,0.0,,0.0,26.0,190.0,108.0,82.0,216.0,164.0,190.0,26.0,0.1368421052631579,1.0,16634880.0,33269760.0,201216.0,16.0,16.0
C004698,6793283286817625075,3,decreasing,early,0.05,1,2,95,251,251-201-95,634198,5,251-201-95|2,3,634198,decreasing,early,251.0,0.0,201.0,1.0,95.0,0.0,,0.0,,0.0,,0.0,95.0,251.0,182.33333333333334,65.04015853472548,547.0,156.0,251.0,95.0,0.3784860557768924,1.0,515890944.0,1031781888.0,487168.0,16.0,16.0
C004699,8557897015322323547,4,hourglass,early,0.05,1,4,15,151,151-15-15-151,48724,2,151-15-15-151|4,4,48724,hourglass,early,151.0,0.0,15.0,0.0,15.0,0.0,151.0,1.0,,0.0,,0.0,15.0,151.0,83.0,68.0,332.0,136.0,151.0,151.0,1.0,1.0,47996928.0,95993856.0,339968.0,16.0,16.0
C004700,1347094486431560348,5,uniform,early,0.0,5,1-2-3-4-5,80,80,80-80-80-80-80,233770,4,80-80-80-80-80|1-2-3-4-5,5,233770,uniform,early,80.0,1.0,80.0,1.0,80.0,1.0,80.0,1.0,80.0,1.0,,0.0,80.0,80.0,80.0,0.0,400.0,0.0,80.0,80.0,1.0,5.0,21795840.0,43591680.0,109120.0,1.0,1.0
C004701,4010085987655655429,5,inverse_hourglass,early,0.05,2,2-4,33,221,33-163-221-168-33,758515,5,33-163-221-168-33|2-4,5,758515,inverse_hourglass,early,33.0,0.0,163.0,1.0,221.0,0.0,168.0,1.0,33.0,0.0,,0.0,33.0,221.0,123.6,76.71662140631585,618.0,188.0,33.0,33.0,1.0,2.0,222218496.0,444436992.0,302400.0,8.0,8.0
C004702,4874308667508846232,5,increasing,early,0.0,1,2,86,100,86-93-96-98-100,329011,4,86-93-96-98-100|2,5,329011,increasing,early,86.0,0.0,93.0,1.0,96.0,0.0,98.0,0.0,100.0,0.0,,0.0,86.0,100.0,94.6,4.882622246293481,473.0,14.0,86.0,100.0,1.1627906976744187,1.0,140912640.0,281825280.0,258560.0,16.0,16.0
C004703,1490189466413176937,6,uniform,early,0.1,4,1-2-3-4,50,50,50-50-50-50-50-50,114660,3,50-50-50-50-50-50|1-2-3-4,6,114660,uniform,early,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,300.0,0.0,50.0,50.0,1.0,4.0,9122400.0,18244800.0,68400.0,2.0,2.0
C004704,5276918094869192320,6,increasing,early,0.05,4,1-2-4-5,38,134,38-81-99-113-128-134,488069,4,38-81-99-113-128-134|1-2-4-5,6,488069,increasing,early,38.0,1.0,81.0,1.0,99.0,0.0,113.0,1.0,128.0,1.0,134.0,0.0,38.0,134.0,98.83333333333333,32.42127216641705,593.0,96.0,38.0,134.0,3.526315789473684,4.0,21905280.0,43810560.0,75800.0,2.0,2.0
C004705,4967858401990595384,2,decreasing,linear,0.1,1,2,80,243,243-80,182654,4,243-80|2,2,182654,decreasing,linear,243.0,0.0,80.0,1.0,,0.0,,0.0,,0.0,,0.0,80.0,243.0,161.5,81.5,323.0,163.0,243.0,80.0,0.3292181069958848,1.0,185877504.0,371755008.0,330752.0,16.0,16.0
C004706,3341088599263841639,6,decreasing,late,0.1,2,2-5,27,37,37-31-30-29-28-27,42096,2,37-31-30-29-28-27|2-5,6,42096,decreasing,late,37.0,0.0,31.0,1.0,30.0,0.0,29.0,0.0,28.0,1.0,27.0,0.0,27.0,37.0,30.333333333333332,3.248931448269654,182.0,10.0,37.0,27.0,0.7297297297297297,2.0,18047232.0,36094464.0,93632.0,8.0,8.0
C004707,4220496616988021030,3,inverse_hourglass,early,0.05,0,,17,201,17-201-17,62380,3,17-201-17|,3,62380,inverse_hourglass,early,17.0,0.0,201.0,0.0,17.0,0.0,,0.0,,0.0,,0.0,17.0,201.0,78.33333333333333,86.73843182554982,235.0,184.0,17.0,17.0,1.0,0.0,63452160.0,126904320.0,240640.0,32.0,32.0
C004708,5581101926463054978,3,hourglass,linear,0.1,2,2-3,33,231,231-33-231,146266,3,231-33-231|2-3,3,146266,hourglass,linear,231.0,0.0,33.0,1.0,231.0,1.0,,0.0,,0.0,,0.0,33.0,231.0,165.0,93.33809511662427,495.0,198.0,231.0,231.0,1.0,2.0,94203648.0,188407296.0,329472.0,8.0,8.0
C004709,6682305799405121563,4,hourglass,early,0.0,4,1-2-3-4,77,154,154-77-77-154,272975,4,154-77-77-154|1-2-3-4,4,272975,hourglass,early,154.0,1.0,77.0,1.0,77.0,1.0,154.0,1.0,,0.0,,0.0,77.0,154.0,115.5,38.5,462.0,77.0,154.0,154.0,1.0,4.0,36701280.0,73402560.0,184800.0,2.0,2.0
C004710,1989745101218542221,6,inverse_hourglass,late,0.05,1,5,71,135,71-84-135-135-84-71,478714,4,71-84-135-135-84-71|5,6,478714,inverse_hourglass,late,71.0,0.0,84.0,0.0,135.0,0.0,135.0,0.0,84.0,1.0,71.0,0.0,71.0,135.0,96.66666666666667,27.6204433144888,580.0,64.0,71.0,71.0,1.0,1.0,447648768.0,895297536.0,539392.0,16.0,16.0
C004711,3552423513272206213,5,hourglass,linear,0.0,2,1-4,18,208,208-113-18-113-208,468050,4,208-113-18-113-208|1-4,5,468050,hourglass,linear,208.0,1.0,113.0,0.0,18.0,0.0,113.0,1.0,208.0,0.0,,0.0,18.0,208.0,132.0,71.09149034870488,660.0,190.0,208.0,208.0,1.0,2.0,82814976.0,165629952.0,288768.0,8.0,8.0
C004712,6764051193680166912,6,hourglass,linear,0.05,2,2-5,22,41,41-33-22-22-32-41,42929,2,41-33-22-22-32-41|2-5,6,42929,hourglass,linear,41.0,0.0,33.0,1.0,22.0,0.0,22.0,0.0,32.0,1.0,41.0,0.0,22.0,41.0,31.833333333333332,7.776388764858802,191.0,19.0,41.0,41.0,1.0,2.0,18768384.0,37536768.0,97856.0,8.0,8.0
C004713,6909426948834105752,4,hourglass,early,0.1,0,,25,26,26-25-25-26,18399,2,26-25-25-26|,4,18399,hourglass,early,26.0,0.0,25.0,0.0,25.0,0.0,26.0,0.0,,0.0,,0.0,25.0,26.0,25.5,0.5,102.0,1.0,26.0,26.0,1.0,0.0,18459648.0,36919296.0,104448.0,32.0,32.0
C004714,5787216786979585008,4,decreasing,linear,0.05,3,1-3-4,20,28,28-24-24-20,16614,2,28-24-24-20|1-3-4,4,16614,decreasing,linear,28.0,1.0,24.0,0.0,24.0,1.0,20.0,1.0,,0.0,,0.0,20.0,28.0,24.0,2.8284271247461903,96.0,8.0,28.0,20.0,0.7142857142857143,3.0,3926016.0,7852032.0,42240.0,4.0,4.0
C004715,1885862862013322585,5,hourglass,linear,0.0,5,1-2-3-4-5,19,82,82-50-19-50-82,94227,3,82-50-19-50-82|1-2-3-4-5,5,94227,hourglass,linear,82.0,1.0,50.0,1.0,19.0,1.0,50.0,1.0,82.0,1.0,,0.0,19.0,82.0,56.6,23.627103080995774,283.0,63.0,82.0,82.0,1.0,5.0,12545136.0,25090272.0,99112.0,1.0,1.0
C004716,5845437578253487414,6,hourglass,early,0.05,5,1-2-4-5-6,30,72,72-62-30-30-61-72,124015,3,72-62-30-30-61-72|1-2-4-5-6,6,124015,hourglass,early,72.0,1.0,62.0,1.0,30.0,0.0,30.0,1.0,61.0,1.0,72.0,1.0,30.0,72.0,54.5,17.848902860773638,327.0,42.0,72.0,72.0,1.0,5.0,14287104.0,28574208.0,94704.0,1.0,1.0
C004717,3712168964107804367,4,increasing,linear,0.0,2,3-4,55,72,55-61-66-72,111666,3,55-61-66-72|3-4,4,111666,increasing,linear,55.0,0.0,61.0,0.0,66.0,1.0,72.0,1.0,,0.0,,0.0,55.0,72.0,63.5,6.264982043070834,254.0,17.0,55.0,72.0,1.309090909090909,2.0,80492544.0,160985088.0,204800.0,8.0,8.0
C004718,6918227489514944834,4,hourglass,linear,0.1,2,1-4,9,222,222-9-9-222,45379,2,222-9-9-222|1-4,4,45379,hourglass,linear,222.0,1.0,9.0,0.0,9.0,0.0,222.0,1.0,,0.0,,0.0,9.0,222.0,115.5,106.5,462.0,213.0,222.0,222.0,1.0,2.0,15531264.0,31062528.0,288768.0,8.0,8.0
C004719,5593016688944969792,6,decreasing,late,0.0,1,5,71,234,234-175-130-97-78-71,812549,5,234-175-130-97-78-71|5,6,812549,decreasing,late,234.0,0.0,175.0,0.0,130.0,0.0,97.0,0.0,78.0,1.0,71.0,0.0,71.0,234.0,130.83333333333334,57.89478003719813,785.0,163.0,234.0,71.0,0.3034188034188034,1.0,792230400.0,1584460800.0,749312.0,16.0,16.0
C004720,8790689459970207799,3,inverse_hourglass,late,0.0,2,1-3,52,145,52-145-52,137903,3,52-145-52|1-3,3,137903,inverse_hourglass,late,52.0,1.0,145.0,0.0,52.0,1.0,,0.0,,0.0,,0.0,52.0,145.0,83.0,43.840620433565945,249.0,93.0,52.0,52.0,1.0,2.0,36182016.0,72364032.0,103680.0,8.0,8.0
C004721,175115439436849511,6,decreasing,early,0.1,5,2-3-4-5-6,17,50,50-47-46-39-32-17,74643,3,50-47-46-39-32-17|2-3-4-5-6,6,74643,decreasing,early,50.0,0.0,47.0,1.0,46.0,1.0,39.0,1.0,32.0,1.0,17.0,1.0,17.0,50.0,38.5,11.29527924990495,231.0,33.0,50.0,17.0,0.34,5.0,29253888.0,58507776.0,114180.0,1.0,1.0
C004722,1266731783869493588,5,decreasing,linear,0.05,1,2,18,33,33-29-26-21-18,24923,2,33-29-26-21-18|2,5,24923,decreasing,linear,33.0,0.0,29.0,1.0,26.0,0.0,21.0,0.0,18.0,0.0,,0.0,18.0,33.0,25.4,5.388877434122992,127.0,15.0,33.0,18.0,0.5454545454545454,1.0,13598208.0,27196416.0,80128.0,16.0,16.0
C004723,912258623791053173,5,increasing,early,0.0,5,1-2-3-4-5,60,140,60-100-117-129-140,461253,4,60-100-117-129-140|1-2-3-4-5,5,461253,increasing,early,60.0,1.0,100.0,1.0,117.0,1.0,129.0,1.0,140.0,1.0,,0.0,60.0,140.0,109.2,27.952817389308006,546.0,80.0,60.0,140.0,2.3333333333333335,5.0,25045632.0,50091264.0,97152.0,1.0,1.0
C004724,1450247165439349255,4,uniform,linear,0.05,4,1-2-3-4,66,66,66-66-66-66,120328,3,66-66-66-66|1-2-3-4,4,120328,uniform,linear,66.0,1.0,66.0,1.0,66.0,1.0,66.0,1.0,,0.0,,0.0,66.0,66.0,66.0,0.0,264.0,0.0,66.0,66.0,1.0,4.0,14997312.0,29994624.0,89760.0,2.0,2.0
C004725,4705218296958493841,3,decreasing,linear,0.1,0,,18,19,19-18-18,6752,1,19-18-18|,3,6752,decreasing,linear,19.0,0.0,18.0,0.0,18.0,0.0,,0.0,,0.0,,0.0,18.0,19.0,18.333333333333332,0.4714045207910317,55.0,1.0,19.0,18.0,0.9473684210526315,0.0,6663168.0,13326336.0,56320.0,32.0,32.0
C004726,6203686066245671821,5,increasing,linear,0.05,4,2-3-4-5,25,95,25-41-60-77-95,140713,3,25-41-60-77-95|2-3-4-5,5,140713,increasing,linear,25.0,0.0,41.0,1.0,60.0,1.0,77.0,1.0,95.0,1.0,,0.0,25.0,95.0,59.6,24.896586111352697,298.0,70.0,25.0,95.0,3.8,4.0,19519920.0,39039840.0,89392.0,2.0,2.0
C004727,341238234382092645,6,hourglass,late,0.05,4,1-2-4-6,93,221,221-144-93-93-133-221,869735,5,221-144-93-93-133-221|1-2-4-6,6,869735,hourglass,late,221.0,1.0,144.0,1.0,93.0,0.0,93.0,1.0,133.0,0.0,221.0,1.0,93.0,221.0,150.83333333333334,53.07358623228277,905.0,128.0,221.0,221.0,1.0,4.0,98142048.0,196284096.0,280736.0,2.0,2.0
